shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
100,173,0.146332898565265,34,0.003
101,169,0.146332898565265,42,0.003
101,169,0.146332898565265,42,0.003
101,170,0.146332898565265,40,0.003
101,170,0.146332898565265,40,0.003
101,171,0.146332898565265,38,0.003
101,171,0.146332898565265,38,0.003
101,172,0.146332898565265,36,0.003
101,172,0.146332898565265,36,0.003
102,168,0.146332898565265,50,0.003
102,168,0.146332898565265,50,0.003
107,146,0.146288216320594,66,0.003
107,146,0.146288216320594,66,0.003
108,144,0.146288216320594,65,0.003
108,144,0.146288216320594,65,0.003
108,145,0.146288216320594,66,0.003
108,145,0.146288216320594,66,0.003
109,144,0.146288216320594,65,0.003
109,144,0.146288216320594,65,0.003
98,170,0.146120194343084,36,0.003
98,170,0.146120194343084,36,0.003
98,171,0.146120194343084,36,0.003
98,171,0.146120194343084,36,0.003
98,172,0.146120194343084,35,0.003
98,172,0.146120194343084,35,0.003
99,167,0.146120194343084,43,0.003
99,167,0.146120194343084,43,0.003
99,168,0.146120194343084,39,0.003
99,168,0.146120194343084,39,0.003
99,169,0.146120194343084,40,0.003
99,169,0.146120194343084,40,0.003
100,166,0.146120194343084,50,0.003
100,166,0.146120194343084,50,0.003
92,136,0.146078150377377,36,0.003
92,136,0.146078150377377,36,0.003
88,212,0.146058050111635,9,0.003
88,212,0.146058050111635,9,0.003
88,213,0.146058050111635,9,0.003
88,213,0.146058050111635,9,0.003
88,214,0.146058050111635,9,0.003
88,214,0.146058050111635,9,0.003
88,215,0.146058050111635,8,0.003
88,215,0.146058050111635,8,0.003
88,217,0.146058050111635,9,0.003
88,217,0.146058050111635,9,0.003
88,218,0.146058050111635,9,0.003
88,218,0.146058050111635,9,0.003
88,219,0.146058050111635,9,0.003
88,219,0.146058050111635,9,0.003
88,220,0.146058050111635,9,0.003
88,220,0.146058050111635,9,0.003
88,221,0.146058050111635,9,0.003
88,221,0.146058050111635,9,0.003
88,222,0.146058050111635,9,0.003
88,222,0.146058050111635,9,0.003
88,223,0.146058050111635,9,0.003
88,223,0.146058050111635,9,0.003
88,224,0.146058050111635,9,0.003
88,224,0.146058050111635,9,0.003
88,225,0.146058050111635,9,0.003
88,225,0.146058050111635,9,0.003
88,226,0.146058050111635,9,0.003
88,226,0.146058050111635,9,0.003
88,227,0.146058050111635,9,0.003
88,227,0.146058050111635,9,0.003
88,228,0.146058050111635,9,0.003
88,228,0.146058050111635,9,0.003
88,229,0.146058050111635,9,0.003
88,229,0.146058050111635,9,0.003
88,230,0.146058050111635,9,0.003
88,230,0.146058050111635,9,0.003
88,231,0.146058050111635,9,0.003
88,231,0.146058050111635,9,0.003
88,232,0.146058050111635,9,0.003
88,232,0.146058050111635,9,0.003
88,233,0.146058050111635,9,0.003
88,233,0.146058050111635,9,0.003
88,234,0.146058050111635,10,0.003
88,234,0.146058050111635,10,0.003
88,235,0.146058050111635,10,0.003
88,235,0.146058050111635,10,0.003
88,236,0.146058050111635,10,0.003
88,236,0.146058050111635,10,0.003
88,237,0.146058050111635,10,0.003
88,237,0.146058050111635,10,0.003
88,238,0.146058050111635,9,0.003
88,238,0.146058050111635,9,0.003
88,239,0.146058050111635,9,0.003
88,239,0.146058050111635,9,0.003
89,244,0.146058050111635,9,0.003
89,244,0.146058050111635,9,0.003
89,245,0.146058050111635,9,0.003
89,245,0.146058050111635,9,0.003
89,246,0.146058050111635,9,0.003
89,246,0.146058050111635,9,0.003
89,247,0.146058050111635,9,0.003
89,247,0.146058050111635,9,0.003
89,248,0.146058050111635,9,0.003
89,248,0.146058050111635,9,0.003
89,249,0.146058050111635,9,0.003
89,249,0.146058050111635,9,0.003
89,250,0.146058050111635,9,0.003
89,250,0.146058050111635,9,0.003
89,251,0.146058050111635,9,0.003
89,251,0.146058050111635,9,0.003
89,252,0.146058050111635,9,0.003
89,252,0.146058050111635,9,0.003
90,257,0.146058050111635,9,0.003
90,257,0.146058050111635,9,0.003
101,168,0.145847563180522,46,0.003
101,168,0.145847563180522,46,0.003
102,165,0.145847563180522,54,0.003
102,165,0.145847563180522,54,0.003
102,166,0.145847563180522,54,0.003
102,166,0.145847563180522,54,0.003
103,164,0.145847563180522,55,0.003
103,164,0.145847563180522,55,0.003
98,176,0.145781077555935,25,0.003
98,176,0.145781077555935,25,0.003
98,177,0.145781077555935,24,0.003
98,177,0.145781077555935,24,0.003
99,172,0.145781077555935,34,0.003
99,172,0.145781077555935,34,0.003
99,173,0.145781077555935,34,0.003
99,173,0.145781077555935,34,0.003
99,174,0.145781077555935,33,0.003
99,174,0.145781077555935,33,0.003
100,170,0.145781077555935,38,0.003
100,170,0.145781077555935,38,0.003
100,171,0.145781077555935,36,0.003
100,171,0.145781077555935,36,0.003
89,265,0.145689813238337,7,0.003
89,265,0.145689813238337,7,0.003
89,266,0.145689813238337,7,0.003
89,266,0.145689813238337,7,0.003
109,143,0.145510368575001,66,0.003
109,143,0.145510368575001,66,0.003
109,140,0.14524264031591,81,0.003
109,140,0.14524264031591,81,0.003
88,269,0.145206605906942,8,0.003
88,269,0.145206605906942,8,0.003
88,270,0.145206605906942,8,0.003
88,270,0.145206605906942,8,0.003
88,271,0.145206605906942,8,0.003
88,271,0.145206605906942,8,0.003
88,272,0.145206605906942,8,0.003
88,272,0.145206605906942,8,0.003
88,273,0.145206605906942,8,0.003
88,273,0.145206605906942,8,0.003
88,274,0.145206605906942,9,0.003
88,274,0.145206605906942,9,0.003
94,179,0.145168007953675,18,0.003
94,179,0.145168007953675,18,0.003
94,180,0.145168007953675,16,0.003
94,180,0.145168007953675,16,0.003
98,129,0.14510163570433,70,0.003
98,129,0.14510163570433,70,0.003
99,170,0.14482850839072,37,0.003
99,170,0.14482850839072,37,0.003
99,171,0.14482850839072,35,0.003
99,171,0.14482850839072,35,0.003
103,151,0.144819095477387,62,0.003
103,151,0.144819095477387,62,0.003
89,253,0.144779256075593,10,0.003
89,253,0.144779256075593,10,0.003
89,254,0.144779256075593,10,0.003
89,254,0.144779256075593,10,0.003
89,255,0.144779256075593,10,0.003
89,255,0.144779256075593,10,0.003
89,256,0.144779256075593,10,0.003
89,256,0.144779256075593,10,0.003
108,155,0.144745820539065,64,0.003
108,155,0.144745820539065,64,0.003
95,125,0.144670959793128,68,0.003
95,125,0.144670959793128,68,0.003
94,161,0.144610617408826,51,0.003
94,161,0.144610617408826,51,0.003
95,159,0.144610617408826,53,0.003
95,159,0.144610617408826,53,0.003
90,124,0.144439414383727,38,0.003
90,124,0.144439414383727,38,0.003
91,124,0.144439414383727,44,0.003
91,124,0.144439414383727,44,0.003
92,123,0.144439414383727,59,0.003
92,123,0.144439414383727,59,0.003
104,137,0.144418897528625,63,0.003
104,137,0.144418897528625,63,0.003
105,149,0.144390552593951,65,0.003
105,149,0.144390552593951,65,0.003
105,150,0.144390552593951,65,0.003
105,150,0.144390552593951,65,0.003
106,149,0.144390552593951,66,0.003
106,149,0.144390552593951,66,0.003
106,150,0.144390552593951,66,0.003
106,150,0.144390552593951,66,0.003
90,136,0.144234822045757,35,0.003
90,136,0.144234822045757,35,0.003
61,268,0.144205120038221,6,0.003
61,268,0.144205120038221,6,0.003
61,269,0.144205120038221,6,0.003
61,269,0.144205120038221,6,0.003
61,270,0.144205120038221,6,0.003
61,270,0.144205120038221,6,0.003
61,271,0.144205120038221,6,0.003
61,271,0.144205120038221,6,0.003
61,272,0.144205120038221,6,0.003
61,272,0.144205120038221,6,0.003
61,273,0.144205120038221,6,0.003
61,273,0.144205120038221,6,0.003
62,261,0.144205120038221,7,0.003
62,261,0.144205120038221,7,0.003
62,262,0.144205120038221,7,0.003
62,262,0.144205120038221,7,0.003
62,263,0.144205120038221,7,0.003
62,263,0.144205120038221,7,0.003
62,264,0.144205120038221,7,0.003
62,264,0.144205120038221,7,0.003
62,265,0.144205120038221,7,0.003
62,265,0.144205120038221,7,0.003
62,266,0.144205120038221,7,0.003
62,266,0.144205120038221,7,0.003
62,267,0.144205120038221,7,0.003
62,267,0.144205120038221,7,0.003
62,268,0.144205120038221,7,0.003
62,268,0.144205120038221,7,0.003
93,177,0.14410643845691,20,0.003
93,177,0.14410643845691,20,0.003
93,178,0.14410643845691,20,0.003
93,178,0.14410643845691,20,0.003
94,173,0.14410643845691,27,0.003
94,173,0.14410643845691,27,0.003
94,174,0.14410643845691,25,0.003
94,174,0.14410643845691,25,0.003
105,164,0.144019001487827,58,0.003
105,164,0.144019001487827,58,0.003
105,165,0.144019001487827,57,0.003
105,165,0.144019001487827,57,0.003
106,163,0.144019001487827,59,0.003
106,163,0.144019001487827,59,0.003
106,164,0.144019001487827,58,0.003
106,164,0.144019001487827,58,0.003
107,162,0.144019001487827,59,0.003
107,162,0.144019001487827,59,0.003
91,135,0.143970686583604,32,0.003
91,135,0.143970686583604,32,0.003
91,136,0.143970686583604,35,0.003
91,136,0.143970686583604,35,0.003
91,183,0.143875691402628,10,0.003
91,183,0.143875691402628,10,0.003
91,184,0.143875691402628,10,0.003
91,184,0.143875691402628,10,0.003
63,224,0.143824278648389,8,0.003
63,224,0.143824278648389,8,0.003
63,225,0.143824278648389,8,0.003
63,225,0.143824278648389,8,0.003
63,226,0.143824278648389,8,0.003
63,226,0.143824278648389,8,0.003
63,227,0.143824278648389,8,0.003
63,227,0.143824278648389,8,0.003
64,230,0.143824278648389,9,0.003
64,230,0.143824278648389,9,0.003
64,231,0.143824278648389,8,0.003
64,231,0.143824278648389,8,0.003
64,232,0.143824278648389,8,0.003
64,232,0.143824278648389,8,0.003
64,233,0.143824278648389,8,0.003
64,233,0.143824278648389,8,0.003
64,234,0.143824278648389,8,0.003
64,234,0.143824278648389,8,0.003
64,235,0.143824278648389,8,0.003
64,235,0.143824278648389,8,0.003
64,236,0.143824278648389,8,0.003
64,236,0.143824278648389,8,0.003
64,237,0.143824278648389,8,0.003
64,237,0.143824278648389,8,0.003
64,238,0.143824278648389,8,0.003
64,238,0.143824278648389,8,0.003
64,239,0.143824278648389,8,0.003
64,239,0.143824278648389,8,0.003
64,240,0.143824278648389,8,0.003
64,240,0.143824278648389,8,0.003
107,160,0.143791859866048,62,0.003
107,160,0.143791859866048,62,0.003
107,161,0.143791859866048,62,0.003
107,161,0.143791859866048,62,0.003
108,159,0.143791859866048,62,0.003
108,159,0.143791859866048,62,0.003
108,160,0.143791859866048,62,0.003
108,160,0.143791859866048,62,0.003
90,123,0.143788924978354,45,0.003
90,123,0.143788924978354,45,0.003
91,122,0.143788924978354,57,0.003
91,122,0.143788924978354,57,0.003
91,123,0.143788924978354,54,0.003
91,123,0.143788924978354,54,0.003
92,122,0.143788924978354,62,0.003
92,122,0.143788924978354,62,0.003
86,287,0.143774703557312,7,0.003
86,287,0.143774703557312,7,0.003
86,288,0.143774703557312,7,0.003
86,288,0.143774703557312,7,0.003
86,289,0.143774703557312,7,0.003
86,289,0.143774703557312,7,0.003
104,136,0.143709489202898,69,0.003
104,136,0.143709489202898,69,0.003
96,167,0.143686239858623,40,0.003
96,167,0.143686239858623,40,0.003
96,168,0.143686239858623,38,0.003
96,168,0.143686239858623,38,0.003
96,169,0.143686239858623,36,0.003
96,169,0.143686239858623,36,0.003
97,166,0.143686239858623,41,0.003
97,166,0.143686239858623,41,0.003
105,160,0.1435759654812,59,0.003
105,160,0.1435759654812,59,0.003
90,140,0.143483527769731,40,0.003
90,140,0.143483527769731,40,0.003
91,139,0.143483527769731,40,0.003
91,139,0.143483527769731,40,0.003
91,140,0.143483527769731,39,0.003
91,140,0.143483527769731,39,0.003
92,138,0.143483527769731,36,0.003
92,138,0.143483527769731,36,0.003
92,139,0.143483527769731,39,0.003
92,139,0.143483527769731,39,0.003
106,147,0.143422648663175,63,0.003
106,147,0.143422648663175,63,0.003
106,148,0.143422648663175,67,0.003
106,148,0.143422648663175,67,0.003
100,167,0.143364538551167,50,0.003
100,167,0.143364538551167,50,0.003
90,135,0.143349557896932,34,0.003
90,135,0.143349557896932,34,0.003
97,185,0.143306080055394,9,0.003
97,185,0.143306080055394,9,0.003
90,141,0.143226766386643,41,0.003
90,141,0.143226766386643,41,0.003
93,140,0.143207015511021,41,0.003
93,140,0.143207015511021,41,0.003
109,145,0.143180607731502,67,0.003
109,145,0.143180607731502,67,0.003
104,150,0.143088401214775,63,0.003
104,150,0.143088401214775,63,0.003
105,151,0.143088401214775,63,0.003
105,151,0.143088401214775,63,0.003
100,132,0.142983349968597,67,0.003
100,132,0.142983349968597,67,0.003
96,170,0.14297208142248,35,0.003
96,170,0.14297208142248,35,0.003
97,167,0.14297208142248,39,0.003
97,167,0.14297208142248,39,0.003
97,168,0.14297208142248,39,0.003
97,168,0.14297208142248,39,0.003
91,142,0.142950254127933,42,0.003
91,142,0.142950254127933,42,0.003
89,146,0.14280287441831,47,0.003
89,146,0.14280287441831,47,0.003
89,147,0.14280287441831,49,0.003
89,147,0.14280287441831,49,0.003
89,148,0.14280287441831,49,0.003
89,148,0.14280287441831,49,0.003
90,145,0.14280287441831,46,0.003
90,145,0.14280287441831,46,0.003
90,146,0.14280287441831,48,0.003
90,146,0.14280287441831,48,0.003
91,143,0.14280287441831,39,0.003
91,143,0.14280287441831,39,0.003
91,144,0.14280287441831,42,0.003
91,144,0.14280287441831,42,0.003
93,180,0.142791210996288,16,0.003
93,180,0.142791210996288,16,0.003
93,181,0.142791210996288,14,0.003
93,181,0.142791210996288,14,0.003
93,182,0.142791210996288,11,0.003
93,182,0.142791210996288,11,0.003
93,183,0.142791210996288,10,0.003
93,183,0.142791210996288,10,0.003
93,184,0.142791210996288,10,0.003
93,184,0.142791210996288,10,0.003
104,167,0.14271669277744,53,0.003
104,167,0.14271669277744,53,0.003
104,168,0.14271669277744,53,0.003
104,168,0.14271669277744,53,0.003
104,169,0.14271669277744,52,0.003
104,169,0.14271669277744,52,0.003
105,166,0.14271669277744,55,0.003
105,166,0.14271669277744,55,0.003
105,167,0.14271669277744,54,0.003
105,167,0.14271669277744,54,0.003
88,125,0.142674868272858,30,0.003
88,125,0.142674868272858,30,0.003
100,179,0.142674497582804,24,0.003
100,179,0.142674497582804,24,0.003
101,175,0.142674497582804,33,0.003
101,175,0.142674497582804,33,0.003
101,176,0.142674497582804,28,0.003
101,176,0.142674497582804,28,0.003
102,172,0.142674497582804,37,0.003
102,172,0.142674497582804,37,0.003
102,173,0.142674497582804,35,0.003
102,173,0.142674497582804,35,0.003
102,174,0.142674497582804,34,0.003
102,174,0.142674497582804,34,0.003
98,155,0.142628838520097,59,0.003
98,155,0.142628838520097,59,0.003
99,154,0.142628838520097,59,0.003
99,154,0.142628838520097,59,0.003
100,153,0.142628838520097,60,0.003
100,153,0.142628838520097,60,0.003
101,152,0.142628838520097,59,0.003
101,152,0.142628838520097,59,0.003
67,178,0.142562688722594,6,0.003
67,178,0.142562688722594,6,0.003
67,179,0.142562688722594,6,0.003
67,179,0.142562688722594,6,0.003
67,180,0.142562688722594,7,0.003
67,180,0.142562688722594,7,0.003
67,181,0.142562688722594,7,0.003
67,181,0.142562688722594,7,0.003
67,182,0.142562688722594,7,0.003
67,182,0.142562688722594,7,0.003
68,176,0.142562688722594,7,0.003
68,176,0.142562688722594,7,0.003
68,177,0.142562688722594,7,0.003
68,177,0.142562688722594,7,0.003
68,178,0.142562688722594,7,0.003
68,178,0.142562688722594,7,0.003
68,179,0.142562688722594,7,0.003
68,179,0.142562688722594,7,0.003
84,158,0.142501586546089,38,0.003
84,158,0.142501586546089,38,0.003
84,159,0.142501586546089,37,0.003
84,159,0.142501586546089,37,0.003
85,155,0.142501586546089,44,0.003
85,155,0.142501586546089,44,0.003
85,156,0.142501586546089,45,0.003
85,156,0.142501586546089,45,0.003
85,157,0.142501586546089,41,0.003
85,157,0.142501586546089,41,0.003
85,158,0.142501586546089,39,0.003
85,158,0.142501586546089,39,0.003
86,154,0.142501586546089,48,0.003
86,154,0.142501586546089,48,0.003
64,241,0.142466323708704,9,0.003
64,241,0.142466323708704,9,0.003
103,135,0.142341483680976,67,0.003
103,135,0.142341483680976,67,0.003
102,169,0.142261086421332,45,0.003
102,169,0.142261086421332,45,0.003
102,170,0.142261086421332,42,0.003
102,170,0.142261086421332,42,0.003
103,167,0.142261086421332,52,0.003
103,167,0.142261086421332,52,0.003
107,149,0.142158821008593,68,0.003
107,149,0.142158821008593,68,0.003
107,150,0.142158821008593,67,0.003
107,150,0.142158821008593,67,0.003
97,169,0.14207968511527,38,0.003
97,169,0.14207968511527,38,0.003
98,165,0.14207968511527,48,0.003
98,165,0.14207968511527,48,0.003
98,166,0.14207968511527,44,0.003
98,166,0.14207968511527,44,0.003
98,167,0.14207968511527,42,0.003
98,167,0.14207968511527,42,0.003
98,168,0.14207968511527,41,0.003
98,168,0.14207968511527,41,0.003
99,164,0.14207968511527,50,0.003
99,164,0.14207968511527,50,0.003
107,164,0.142070815235884,59,0.003
107,164,0.142070815235884,59,0.003
107,165,0.142070815235884,58,0.003
107,165,0.142070815235884,58,0.003
108,163,0.142070815235884,59,0.003
108,163,0.142070815235884,59,0.003
107,139,0.141994842807949,72,0.003
107,139,0.141994842807949,72,0.003
90,130,0.141900268022951,29,0.003
90,130,0.141900268022951,29,0.003
108,154,0.141898348778808,65,0.003
108,154,0.141898348778808,65,0.003
109,154,0.141898348778808,66,0.003
109,154,0.141898348778808,66,0.003
106,151,0.141855277017907,66,0.003
106,151,0.141855277017907,66,0.003
107,151,0.141855277017907,65,0.003
107,151,0.141855277017907,65,0.003
72,172,0.141840619666535,15,0.003
72,172,0.141840619666535,15,0.003
72,173,0.141840619666535,15,0.003
72,173,0.141840619666535,15,0.003
73,165,0.141840619666535,22,0.003
73,165,0.141840619666535,22,0.003
73,166,0.141840619666535,21,0.003
73,166,0.141840619666535,21,0.003
73,167,0.141840619666535,21,0.003
73,167,0.141840619666535,21,0.003
73,168,0.141840619666535,19,0.003
73,168,0.141840619666535,19,0.003
73,169,0.141840619666535,19,0.003
73,169,0.141840619666535,19,0.003
73,170,0.141840619666535,17,0.003
73,170,0.141840619666535,17,0.003
74,163,0.141840619666535,26,0.003
74,163,0.141840619666535,26,0.003
74,164,0.141840619666535,24,0.003
74,164,0.141840619666535,24,0.003
74,165,0.141840619666535,23,0.003
74,165,0.141840619666535,23,0.003
74,166,0.141840619666535,21,0.003
74,166,0.141840619666535,21,0.003
98,187,0.141828011398439,10,0.003
98,187,0.141828011398439,10,0.003
99,182,0.141828011398439,16,0.003
99,182,0.141828011398439,16,0.003
91,188,0.141825482440369,9,0.003
91,188,0.141825482440369,9,0.003
91,189,0.141825482440369,9,0.003
91,189,0.141825482440369,9,0.003
91,190,0.141825482440369,9,0.003
91,190,0.141825482440369,9,0.003
91,191,0.141825482440369,9,0.003
91,191,0.141825482440369,9,0.003
91,192,0.141825482440369,9,0.003
91,192,0.141825482440369,9,0.003
70,177,0.141696205855324,7,0.003
70,177,0.141696205855324,7,0.003
71,170,0.141696205855324,17,0.003
71,170,0.141696205855324,17,0.003
71,171,0.141696205855324,17,0.003
71,171,0.141696205855324,17,0.003
71,172,0.141696205855324,15,0.003
71,172,0.141696205855324,15,0.003
71,173,0.141696205855324,15,0.003
71,173,0.141696205855324,15,0.003
71,174,0.141696205855324,13,0.003
71,174,0.141696205855324,13,0.003
72,166,0.141696205855324,20,0.003
72,166,0.141696205855324,20,0.003
72,167,0.141696205855324,20,0.003
72,167,0.141696205855324,20,0.003
72,168,0.141696205855324,19,0.003
72,168,0.141696205855324,19,0.003
73,164,0.141696205855324,24,0.003
73,164,0.141696205855324,24,0.003
99,166,0.141678046429432,49,0.003
99,166,0.141678046429432,49,0.003
100,164,0.141678046429432,51,0.003
100,164,0.141678046429432,51,0.003
100,165,0.141678046429432,50,0.003
100,165,0.141678046429432,50,0.003
69,175,0.141630563213864,8,0.003
69,175,0.141630563213864,8,0.003
69,176,0.141630563213864,6,0.003
69,176,0.141630563213864,6,0.003
70,172,0.141630563213864,15,0.003
70,172,0.141630563213864,15,0.003
70,173,0.141630563213864,13,0.003
70,173,0.141630563213864,13,0.003
89,275,0.141603390888288,7,0.003
89,275,0.141603390888288,7,0.003
89,267,0.141408307309767,9,0.003
89,267,0.141408307309767,9,0.003
89,268,0.141408307309767,9,0.003
89,268,0.141408307309767,9,0.003
89,269,0.141408307309767,9,0.003
89,269,0.141408307309767,9,0.003
89,270,0.141408307309767,9,0.003
89,270,0.141408307309767,9,0.003
89,271,0.141408307309767,9,0.003
89,271,0.141408307309767,9,0.003
89,272,0.141408307309767,9,0.003
89,272,0.141408307309767,9,0.003
89,273,0.141408307309767,9,0.003
89,273,0.141408307309767,9,0.003
89,196,0.141374348796825,8,0.003
89,196,0.141374348796825,8,0.003
89,197,0.141374348796825,8,0.003
89,197,0.141374348796825,8,0.003
89,198,0.141374348796825,8,0.003
89,198,0.141374348796825,8,0.003
89,199,0.141374348796825,9,0.003
89,199,0.141374348796825,9,0.003
89,200,0.141374348796825,9,0.003
89,200,0.141374348796825,9,0.003
89,201,0.141374348796825,9,0.003
89,201,0.141374348796825,9,0.003
89,202,0.141374348796825,9,0.003
89,202,0.141374348796825,9,0.003
89,203,0.141374348796825,9,0.003
89,203,0.141374348796825,9,0.003
89,204,0.141374348796825,9,0.003
89,204,0.141374348796825,9,0.003
89,205,0.141374348796825,9,0.003
89,205,0.141374348796825,9,0.003
89,206,0.141374348796825,9,0.003
89,206,0.141374348796825,9,0.003
89,207,0.141374348796825,9,0.003
89,207,0.141374348796825,9,0.003
89,215,0.141374348796825,9,0.003
89,215,0.141374348796825,9,0.003
89,216,0.141374348796825,9,0.003
89,216,0.141374348796825,9,0.003
89,217,0.141374348796825,9,0.003
89,217,0.141374348796825,9,0.003
89,218,0.141374348796825,9,0.003
89,218,0.141374348796825,9,0.003
89,219,0.141374348796825,9,0.003
89,219,0.141374348796825,9,0.003
89,220,0.141374348796825,9,0.003
89,220,0.141374348796825,9,0.003
89,221,0.141374348796825,9,0.003
89,221,0.141374348796825,9,0.003
89,222,0.141374348796825,9,0.003
89,222,0.141374348796825,9,0.003
89,223,0.141374348796825,9,0.003
89,223,0.141374348796825,9,0.003
89,224,0.141374348796825,9,0.003
89,224,0.141374348796825,9,0.003
89,225,0.141374348796825,9,0.003
89,225,0.141374348796825,9,0.003
89,226,0.141374348796825,9,0.003
89,226,0.141374348796825,9,0.003
90,194,0.141374348796825,9,0.003
90,194,0.141374348796825,9,0.003
90,244,0.141374348796825,10,0.003
90,244,0.141374348796825,10,0.003
90,245,0.141374348796825,10,0.003
90,245,0.141374348796825,10,0.003
90,246,0.141374348796825,10,0.003
90,246,0.141374348796825,10,0.003
90,247,0.141374348796825,10,0.003
90,247,0.141374348796825,10,0.003
90,248,0.141374348796825,9,0.003
90,248,0.141374348796825,9,0.003
90,249,0.141374348796825,9,0.003
90,249,0.141374348796825,9,0.003
90,250,0.141374348796825,9,0.003
90,250,0.141374348796825,9,0.003
97,128,0.141270617152913,70,0.003
97,128,0.141270617152913,70,0.003
98,181,0.141226177633945,18,0.003
98,181,0.141226177633945,18,0.003
98,182,0.141226177633945,17,0.003
98,182,0.141226177633945,17,0.003
98,183,0.141226177633945,13,0.003
98,183,0.141226177633945,13,0.003
99,177,0.141226177633945,25,0.003
99,177,0.141226177633945,25,0.003
99,178,0.141226177633945,23,0.003
99,178,0.141226177633945,23,0.003
99,179,0.141226177633945,22,0.003
99,179,0.141226177633945,22,0.003
100,174,0.141226177633945,33,0.003
100,174,0.141226177633945,33,0.003
100,175,0.141226177633945,32,0.003
100,175,0.141226177633945,32,0.003
94,181,0.141185913514598,16,0.003
94,181,0.141185913514598,16,0.003
94,182,0.141185913514598,13,0.003
94,182,0.141185913514598,13,0.003
94,183,0.141185913514598,11,0.003
94,183,0.141185913514598,11,0.003
95,177,0.141185913514598,23,0.003
95,177,0.141185913514598,23,0.003
95,178,0.141185913514598,21,0.003
95,178,0.141185913514598,21,0.003
95,179,0.141185913514598,19,0.003
95,179,0.141185913514598,19,0.003
95,180,0.141185913514598,18,0.003
95,180,0.141185913514598,18,0.003
95,181,0.141083688248176,16,0.003
95,181,0.141083688248176,16,0.003
95,182,0.141083688248176,14,0.003
95,182,0.141083688248176,14,0.003
96,176,0.141083688248176,22,0.003
96,176,0.141083688248176,22,0.003
96,177,0.141083688248176,22,0.003
96,177,0.141083688248176,22,0.003
97,174,0.141083688248176,27,0.003
97,174,0.141083688248176,27,0.003
106,159,0.141061308603812,61,0.003
106,159,0.141061308603812,61,0.003
107,158,0.141061308603812,61,0.003
107,158,0.141061308603812,61,0.003
108,157,0.141061308603812,63,0.003
108,157,0.141061308603812,63,0.003
90,148,0.141038019563772,48,0.003
90,148,0.141038019563772,48,0.003
90,149,0.141038019563772,50,0.003
90,149,0.141038019563772,50,0.003
91,146,0.141038019563772,49,0.003
91,146,0.141038019563772,49,0.003
91,147,0.141038019563772,49,0.003
91,147,0.141038019563772,49,0.003
92,145,0.141038019563772,47,0.003
92,145,0.141038019563772,47,0.003
107,147,0.141008995487314,65,0.003
107,147,0.141008995487314,65,0.003
107,148,0.141008995487314,67,0.003
107,148,0.141008995487314,67,0.003
102,154,0.14091959798995,61,0.003
102,154,0.14091959798995,61,0.003
103,152,0.14091959798995,61,0.003
103,152,0.14091959798995,61,0.003
103,153,0.14091959798995,62,0.003
103,153,0.14091959798995,62,0.003
104,151,0.14091959798995,62,0.003
104,151,0.14091959798995,62,0.003
104,152,0.14091959798995,62,0.003
104,152,0.14091959798995,62,0.003
86,157,0.140915040456925,43,0.003
86,157,0.140915040456925,43,0.003
87,154,0.140915040456925,50,0.003
87,154,0.140915040456925,50,0.003
87,155,0.140915040456925,51,0.003
87,155,0.140915040456925,51,0.003
87,156,0.140915040456925,49,0.003
87,156,0.140915040456925,49,0.003
87,157,0.140915040456925,46,0.003
87,157,0.140915040456925,46,0.003
88,151,0.140915040456925,48,0.003
88,151,0.140915040456925,48,0.003
88,152,0.140915040456925,48,0.003
88,152,0.140915040456925,48,0.003
88,153,0.140915040456925,50,0.003
88,153,0.140915040456925,50,0.003
88,154,0.140915040456925,51,0.003
88,154,0.140915040456925,51,0.003
89,134,0.140840940633735,31,0.003
89,134,0.140840940633735,31,0.003
89,135,0.140840940633735,31,0.003
89,135,0.140840940633735,31,0.003
95,160,0.140821552713757,54,0.003
95,160,0.140821552713757,54,0.003
95,161,0.140821552713757,53,0.003
95,161,0.140821552713757,53,0.003
95,162,0.140821552713757,50,0.003
95,162,0.140821552713757,50,0.003
96,158,0.140821552713757,55,0.003
96,158,0.140821552713757,55,0.003
96,159,0.140821552713757,54,0.003
96,159,0.140821552713757,54,0.003
96,160,0.140821552713757,54,0.003
96,160,0.140821552713757,54,0.003
97,156,0.140821552713757,56,0.003
97,156,0.140821552713757,56,0.003
97,157,0.140821552713757,56,0.003
97,157,0.140821552713757,56,0.003
105,152,0.140805123105258,64,0.003
105,152,0.140805123105258,64,0.003
106,152,0.140805123105258,64,0.003
106,152,0.140805123105258,64,0.003
103,155,0.140804020100502,62,0.003
103,155,0.140804020100502,62,0.003
104,153,0.140804020100502,62,0.003
104,153,0.140804020100502,62,0.003
104,154,0.140804020100502,62,0.003
104,154,0.140804020100502,62,0.003
105,153,0.140804020100502,63,0.003
105,153,0.140804020100502,63,0.003
105,154,0.140804020100502,62,0.003
105,154,0.140804020100502,62,0.003
96,178,0.140784589144176,22,0.003
96,178,0.140784589144176,22,0.003
96,179,0.140784589144176,20,0.003
96,179,0.140784589144176,20,0.003
96,180,0.140784589144176,18,0.003
96,180,0.140784589144176,18,0.003
97,175,0.140784589144176,26,0.003
97,175,0.140784589144176,26,0.003
97,176,0.140784589144176,25,0.003
97,176,0.140784589144176,25,0.003
60,273,0.140754601796924,6,0.003
60,273,0.140754601796924,6,0.003
60,274,0.140754601796924,6,0.003
