shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
30,123,0.163430420711974,9,0.003
30,123,0.163430420711974,9,0.003
61,97,0.162925416364953,32,0.003
61,97,0.162925416364953,32,0.003
30,124,0.161959399823477,8,0.003
30,124,0.161959399823477,8,0.003
32,188,0.161724001581653,3,0.003
32,189,0.161724001581653,3,0.003
37,134,0.161383285302594,16,0.003
37,134,0.161383285302594,16,0.003
100,101,0.161254835160935,523,0.003
100,101,0.161254835160935,523,0.003
87,91,0.160995138690306,153,0.003
87,91,0.160995138690306,153,0.003
31,110,0.160666919287609,4,0.003
31,110,0.160666919287609,4,0.003
31,111,0.160666919287609,3,0.003
32,110,0.160666919287609,5,0.003
32,110,0.160666919287609,5,0.003
30,125,0.16045543197512,10,0.003
30,125,0.16045543197512,10,0.003
39,125,0.159573514918018,10,0.003
39,125,0.159573514918018,10,0.003
32,112,0.159348978046934,3,0.003
92,94,0.159314267049658,285,0.003
92,94,0.159314267049658,285,0.003
46,136,0.158820296757648,10,0.003
46,136,0.158820296757648,10,0.003
46,137,0.158820296757648,11,0.003
46,137,0.158820296757648,11,0.003
53,136,0.158820296757648,8,0.003
53,136,0.158820296757648,8,0.003
54,137,0.158820296757648,8,0.003
54,137,0.158820296757648,8,0.003
101,102,0.158783554873553,523,0.003
101,102,0.158783554873553,523,0.003
58,102,0.158499019882386,22,0.003
58,102,0.158499019882386,22,0.003
32,93,0.158263577963792,7,0.003
32,93,0.158263577963792,7,0.003
33,194,0.157852961603334,3,0.003
32,127,0.157684976607174,11,0.003
32,127,0.157684976607174,11,0.003
32,97,0.157596371882086,5,0.003
32,97,0.157596371882086,5,0.003
47,140,0.157559534797859,16,0.003
47,140,0.157559534797859,16,0.003
53,139,0.157559534797859,10,0.003
53,139,0.157559534797859,10,0.003
105,107,0.157435216246032,306,0.003
105,107,0.157435216246032,306,0.003
34,122,0.156887659765304,9,0.003
34,122,0.156887659765304,9,0.003
38,124,0.156816655473472,8,0.003
38,124,0.156816655473472,8,0.003
48,135,0.156805275691519,12,0.003
48,135,0.156805275691519,12,0.003
48,136,0.156805275691519,12,0.003
48,136,0.156805275691519,12,0.003
96,98,0.156659453438153,296,0.003
96,98,0.156659453438153,296,0.003
34,149,0.156641831728148,7,0.003
34,149,0.156641831728148,7,0.003
31,103,0.156285390713477,6,0.003
31,103,0.156285390713477,6,0.003
32,101,0.156285390713477,6,0.003
32,101,0.156285390713477,6,0.003
33,99,0.156285390713477,5,0.003
33,99,0.156285390713477,5,0.003
32,124,0.156214307963867,11,0.003
32,124,0.156214307963867,11,0.003
31,135,0.154079696394687,6,0.003
31,135,0.154079696394687,6,0.003
31,190,0.15361803084223,5,0.003
31,190,0.15361803084223,5,0.003
31,191,0.15361803084223,5,0.003
31,191,0.15361803084223,5,0.003
107,109,0.153371729593871,308,0.003
107,109,0.153371729593871,308,0.003
106,108,0.153175378492871,307,0.003
106,108,0.153175378492871,307,0.003
88,92,0.153050274352589,152,0.003
88,92,0.153050274352589,152,0.003
31,104,0.152803914188935,4,0.003
31,104,0.152803914188935,4,0.003
31,105,0.152803914188935,5,0.003
31,105,0.152803914188935,5,0.003
32,102,0.152803914188935,3,0.003
32,103,0.152803914188935,4,0.003
32,103,0.152803914188935,4,0.003
33,101,0.152803914188935,6,0.003
33,101,0.152803914188935,6,0.003
31,151,0.152796977237121,13,0.003
31,151,0.152796977237121,13,0.003
88,94,0.152629960012304,93,0.003
88,94,0.152629960012304,93,0.003
30,190,0.152413378730222,6,0.003
30,190,0.152413378730222,6,0.003
30,191,0.152413378730222,7,0.003
30,191,0.152413378730222,7,0.003
45,202,0.152157384527656,2,0.003
34,150,0.152151875403189,10,0.003
34,150,0.152151875403189,10,0.003
41,128,0.152019446522064,13,0.003
41,128,0.152019446522064,13,0.003
41,129,0.152019446522064,15,0.003
41,129,0.152019446522064,15,0.003
30,149,0.151989807389643,10,0.003
30,149,0.151989807389643,10,0.003
101,104,0.151833523935744,196,0.003
101,104,0.151833523935744,196,0.003
95,99,0.151208360548661,140,0.003
95,99,0.151208360548661,140,0.003
31,117,0.151111921254101,6,0.003
31,117,0.151111921254101,6,0.003
60,102,0.150751423504154,21,0.003
60,102,0.150751423504154,21,0.003
33,114,0.150558062218,6,0.003
33,114,0.150558062218,6,0.003
33,115,0.150558062218,6,0.003
33,115,0.150558062218,6,0.003
34,193,0.150510963389225,3,0.003
34,194,0.150510963389225,3,0.003
32,195,0.150339864054378,4,0.003
32,195,0.150339864054378,4,0.003
104,106,0.150273634614173,303,0.003
104,106,0.150273634614173,303,0.003
37,125,0.15021613832853,14,0.003
37,125,0.15021613832853,14,0.003
60,90,0.149820459928184,42,0.003
60,90,0.149820459928184,42,0.003
61,90,0.149820459928184,47,0.003
61,90,0.149820459928184,47,0.003
62,90,0.149820459928184,50,0.003
62,90,0.149820459928184,50,0.003
63,90,0.149820459928184,51,0.003
63,90,0.149820459928184,51,0.003
103,106,0.149785634712548,194,0.003
103,106,0.149785634712548,194,0.003
33,116,0.149738965353583,6,0.003
33,116,0.149738965353583,6,0.003
33,117,0.149738965353583,5,0.003
33,117,0.149738965353583,5,0.003
32,90,0.149314274676453,6,0.003
32,90,0.149314274676453,6,0.003
39,127,0.149279538904899,15,0.003
39,127,0.149279538904899,15,0.003
97,99,0.149238352364204,297,0.003
97,99,0.149238352364204,297,0.003
31,93,0.148283160865475,5,0.003
31,93,0.148283160865475,5,0.003
41,130,0.148279730740464,14,0.003
41,130,0.148279730740464,14,0.003
41,131,0.148279730740464,13,0.003
41,131,0.148279730740464,13,0.003
98,100,0.148243082325872,298,0.003
98,100,0.148243082325872,298,0.003
31,193,0.148216512846096,5,0.003
31,193,0.148216512846096,5,0.003
89,93,0.147800515630035,152,0.003
89,93,0.147800515630035,152,0.003
100,103,0.147654627989631,198,0.003
100,103,0.147654627989631,198,0.003
34,127,0.147605271616843,15,0.003
34,127,0.147605271616843,15,0.003
32,113,0.14756039791568,5,0.003
32,113,0.14756039791568,5,0.003
40,125,0.147555878611666,11,0.003
40,125,0.147555878611666,11,0.003
35,150,0.147531787584144,10,0.003
35,150,0.147531787584144,10,0.003
59,90,0.147531627508799,37,0.003
59,90,0.147531627508799,37,0.003
64,90,0.147531627508799,50,0.003
64,90,0.147531627508799,50,0.003
67,90,0.147531627508799,56,0.003
67,90,0.147531627508799,56,0.003
99,102,0.147348075029479,199,0.003
99,102,0.147348075029479,199,0.003
36,127,0.14693775726581,18,0.003
36,127,0.14693775726581,18,0.003
68,90,0.146755533199195,57,0.003
68,90,0.146755533199195,57,0.003
32,190,0.14630288651641,4,0.003
32,190,0.14630288651641,4,0.003
30,94,0.146048918156162,6,0.003
30,94,0.146048918156162,6,0.003
34,123,0.145981526701348,12,0.003
34,123,0.145981526701348,12,0.003
96,100,0.145797282868819,141,0.003
96,100,0.145797282868819,141,0.003
59,102,0.145524129562214,20,0.003
59,102,0.145524129562214,20,0.003
103,105,0.14551060309821,302,0.003
103,105,0.14551060309821,302,0.003
87,93,0.145337440492859,94,0.003
87,93,0.145337440492859,94,0.003
102,105,0.145322683285423,197,0.003
102,105,0.145322683285423,197,0.003
31,92,0.144637817497648,6,0.003
31,92,0.144637817497648,6,0.003
30,131,0.144523899134362,8,0.003
30,131,0.144523899134362,8,0.003
30,132,0.144523899134362,5,0.003
30,132,0.144523899134362,5,0.003
99,101,0.144371081974737,298,0.003
99,101,0.144371081974737,298,0.003
31,119,0.143223951111796,14,0.003
31,119,0.143223951111796,14,0.003
31,120,0.143223951111796,14,0.003
31,120,0.143223951111796,14,0.003
60,91,0.14300903774588,42,0.003
60,91,0.14300903774588,42,0.003
61,91,0.14300903774588,49,0.003
61,91,0.14300903774588,49,0.003
62,91,0.14300903774588,49,0.003
62,91,0.14300903774588,49,0.003
63,91,0.14300903774588,50,0.003
63,91,0.14300903774588,50,0.003
32,194,0.142713264175647,3,0.003
32,96,0.142692529287498,7,0.003
32,96,0.142692529287498,7,0.003
57,90,0.141293279022403,25,0.003
57,90,0.141293279022403,25,0.003
58,90,0.141293279022403,36,0.003
58,90,0.141293279022403,36,0.003
48,140,0.141037474616947,15,0.003
48,140,0.141037474616947,15,0.003
31,123,0.138471023427867,13,0.003
31,123,0.138471023427867,13,0.003
30,116,0.138049619258168,6,0.003
30,116,0.138049619258168,6,0.003
89,94,0.13766748008656,115,0.003
89,94,0.13766748008656,115,0.003
94,98,0.137589592741434,140,0.003
94,98,0.137589592741434,140,0.003
60,92,0.137469356967754,38,0.003
60,92,0.137469356967754,38,0.003
61,92,0.137469356967754,46,0.003
61,92,0.137469356967754,46,0.003
58,91,0.136878150860839,35,0.003
58,91,0.136878150860839,35,0.003
59,91,0.136878150860839,38,0.003
59,91,0.136878150860839,38,0.003
100,102,0.136581233222076,295,0.003
100,102,0.136581233222076,295,0.003
31,90,0.136515083295813,8,0.003
31,90,0.136515083295813,8,0.003
31,91,0.136515083295813,8,0.003
31,91,0.136515083295813,8,0.003
40,134,0.136447905079718,14,0.003
40,134,0.136447905079718,14,0.003
62,92,0.136277840694602,49,0.003
62,92,0.136277840694602,49,0.003
97,100,0.136273882693217,201,0.003
97,100,0.136273882693217,201,0.003
32,126,0.136102637717567,12,0.003
32,126,0.136102637717567,12,0.003
48,139,0.136053165959018,15,0.003
48,139,0.136053165959018,15,0.003
44,139,0.135499353885915,13,0.003
44,139,0.135499353885915,13,0.003
46,140,0.135499353885915,17,0.003
46,140,0.135499353885915,17,0.003
43,201,0.135112359550562,2,0.003
49,138,0.135037843824995,12,0.003
49,138,0.135037843824995,12,0.003
98,101,0.134921301742004,200,0.003
98,101,0.134921301742004,200,0.003
34,135,0.134778045317034,12,0.003
34,135,0.134778045317034,12,0.003
102,104,0.134776181127627,301,0.003
102,104,0.134776181127627,301,0.003
34,117,0.134444444444444,5,0.003
34,117,0.134444444444444,5,0.003
34,118,0.134444444444444,4,0.003
34,118,0.134444444444444,4,0.003
34,119,0.134444444444444,5,0.003
34,119,0.134444444444444,5,0.003
56,90,0.134292260692464,22,0.003
56,90,0.134292260692464,22,0.003
90,94,0.133824786324786,149,0.003
90,94,0.133824786324786,149,0.003
47,138,0.133653313642237,15,0.003
47,138,0.133653313642237,15,0.003
48,138,0.133653313642237,13,0.003
48,138,0.133653313642237,13,0.003
55,137,0.133653313642237,12,0.003
55,137,0.133653313642237,12,0.003
91,95,0.133349826818407,147,0.003
91,95,0.133349826818407,147,0.003
37,124,0.132981983086162,7,0.003
37,124,0.132981983086162,7,0.003
31,114,0.132135826771654,6,0.003
31,114,0.132135826771654,6,0.003
31,124,0.131847609561753,10,0.003
31,124,0.131847609561753,10,0.003
31,125,0.131847609561753,9,0.003
31,125,0.131847609561753,9,0.003
86,91,0.131771005244435,122,0.003
86,91,0.131771005244435,122,0.003
101,103,0.131578551024404,296,0.003
101,103,0.131578551024404,296,0.003
32,123,0.130989260636101,15,0.003
32,123,0.130989260636101,15,0.003
32,131,0.130929791271347,6,0.003
32,131,0.130929791271347,6,0.003
30,112,0.130605725519106,5,0.003
30,112,0.130605725519106,5,0.003
37,195,0.13034965034965,2,0.003
37,196,0.13034965034965,2,0.003
98,105,0.13034965034965,81,0.003
98,105,0.13034965034965,81,0.003
30,90,0.130334486735871,8,0.003
30,90,0.130334486735871,8,0.003
39,138,0.130329094988781,5,0.003
39,138,0.130329094988781,5,0.003
39,139,0.130329094988781,5,0.003
39,139,0.130329094988781,5,0.003
42,200,0.130138901836487,2,0.003
42,201,0.130138901836487,3,0.003
76,91,0.129930686830498,48,0.003
76,91,0.129930686830498,48,0.003
77,91,0.129930686830498,53,0.003
77,91,0.129930686830498,53,0.003
78,90,0.129930686830498,60,0.003
78,90,0.129930686830498,60,0.003
34,120,0.129765652325988,6,0.003
34,120,0.129765652325988,6,0.003
78,91,0.129038352541092,58,0.003
78,91,0.129038352541092,58,0.003
79,90,0.129038352541092,58,0.003
79,90,0.129038352541092,58,0.003
34,129,0.12889606357879,12,0.003
34,129,0.12889606357879,12,0.003
34,125,0.128890169603161,17,0.003
34,125,0.128890169603161,17,0.003
34,126,0.128890169603161,15,0.003
34,126,0.128890169603161,15,0.003
44,138,0.128594980765708,12,0.003
44,138,0.128594980765708,12,0.003
45,139,0.128594980765708,12,0.003
45,139,0.128594980765708,12,0.003
53,138,0.128594980765708,9,0.003
53,138,0.128594980765708,9,0.003
30,109,0.128525876870248,6,0.003
30,109,0.128525876870248,6,0.003
30,110,0.128525876870248,5,0.003
30,110,0.128525876870248,5,0.003
30,111,0.128525876870248,4,0.003
30,111,0.128525876870248,4,0.003
61,94,0.128398791540785,42,0.003
61,94,0.128398791540785,42,0.003
62,94,0.128398791540785,44,0.003
62,94,0.128398791540785,44,0.003
77,90,0.128398791540785,57,0.003
77,90,0.128398791540785,57,0.003
31,115,0.128321850393701,6,0.003
31,115,0.128321850393701,6,0.003
31,116,0.128321850393701,6,0.003
31,116,0.128321850393701,6,0.003
75,90,0.127798742138365,50,0.003
75,90,0.127798742138365,50,0.003
76,90,0.127798742138365,54,0.003
76,90,0.127798742138365,54,0.003
60,93,0.127653552221908,36,0.003
60,93,0.127653552221908,36,0.003
61,93,0.127653552221908,40,0.003
61,93,0.127653552221908,40,0.003
31,95,0.127294025771183,5,0.003
31,95,0.127294025771183,5,0.003
31,96,0.127294025771183,5,0.003
31,96,0.127294025771183,5,0.003
32,94,0.127294025771183,6,0.003
32,94,0.127294025771183,6,0.003
66,91,0.126909296624552,54,0.003
66,91,0.126909296624552,54,0.003
66,92,0.126909296624552,54,0.003
66,92,0.126909296624552,54,0.003
67,91,0.126909296624552,57,0.003
67,91,0.126909296624552,57,0.003
57,91,0.126319794540093,24,0.003
57,91,0.126319794540093,24,0.003
32,115,0.125517567727434,6,0.003
32,115,0.125517567727434,6,0.003
38,128,0.125387844497171,21,0.003
38,128,0.125387844497171,21,0.003
59,96,0.125122706335422,27,0.003
59,96,0.125122706335422,27,0.003
43,137,0.124931306100018,15,0.003
43,137,0.124931306100018,15,0.003
43,138,0.124931306100018,11,0.003
43,138,0.124931306100018,11,0.003
52,138,0.124931306100018,10,0.003
52,138,0.124931306100018,10,0.003
32,121,0.124627431169487,14,0.003
32,121,0.124627431169487,14,0.003
36,126,0.124485409304528,17,0.003
36,126,0.124485409304528,17,0.003
31,121,0.124149592984388,15,0.003
31,121,0.124149592984388,15,0.003
31,100,0.123701605288008,7,0.003
31,100,0.123701605288008,7,0.003
62,93,0.123593808984522,49,0.003
62,93,0.123593808984522,49,0.003
63,92,0.123593808984522,47,0.003
63,92,0.123593808984522,47,0.003
77,92,0.123424104891578,48,0.003
77,92,0.123424104891578,48,0.003
78,92,0.123424104891578,51,0.003
78,92,0.123424104891578,51,0.003
93,96,0.122860699590433,200,0.003
93,96,0.122860699590433,200,0.003
97,104,0.122603944809705,81,0.003
97,104,0.122603944809705,81,0.003
97,105,0.122603944809705,71,0.003
97,105,0.122603944809705,71,0.003
96,103,0.1225,83,0.003
96,103,0.1225,83,0.003
96,104,0.1225,75,0.003
96,104,0.1225,75,0.003
37,130,0.122486288848263,23,0.003
37,130,0.122486288848263,23,0.003
37,127,0.122074954296161,18,0.003
37,127,0.122074954296161,18,0.003
37,128,0.122074954296161,17,0.003
37,128,0.122074954296161,17,0.003
37,129,0.122074954296161,19,0.003
37,129,0.122074954296161,19,0.003
40,133,0.121772924956047,14,0.003
40,133,0.121772924956047,14,0.003
31,192,0.12158956109134,6,0.003
31,192,0.12158956109134,6,0.003
57,103,0.121534584150098,18,0.003
57,103,0.121534584150098,18,0.003
61,103,0.121534584150098,25,0.003
61,103,0.121534584150098,25,0.003
62,103,0.121534584150098,30,0.003
62,103,0.121534584150098,30,0.003
60,94,0.120880503144654,34,0.003
60,94,0.120880503144654,34,0.003
54,140,0.12082333394868,12,0.003
54,140,0.12082333394868,12,0.003
32,91,0.120729813664596,5,0.003
32,91,0.120729813664596,5,0.003
32,92,0.120729813664596,6,0.003
32,92,0.120729813664596,6,0.003
38,129,0.120231794123015,21,0.003
38,129,0.120231794123015,21,0.003
38,130,0.120231794123015,24,0.003
38,130,0.120231794123015,24,0.003
85,90,0.119635674633514,122,0.003
85,90,0.119635674633514,122,0.003
40,126,0.119571143012902,13,0.003
40,126,0.119571143012902,13,0.003
40,127,0.119571143012902,16,0.003
40,127,0.119571143012902,16,0.003
85,91,0.119465028013736,95,0.003
85,91,0.119465028013736,95,0.003
75,91,0.119402985074627,49,0.003
75,91,0.119402985074627,49,0.003
33,125,0.118977293705003,14,0.003
33,125,0.118977293705003,14,0.003
38,127,0.118977293705003,17,0.003
38,127,0.118977293705003,17,0.003
41,136,0.118977293705003,14,0.003
41,136,0.118977293705003,14,0.003
41,137,0.118977293705003,13,0.003
41,137,0.118977293705003,13,0.003
41,138,0.118977293705003,12,0.003
41,138,0.118977293705003,12,0.003
42,139,0.118977293705003,13,0.003
42,139,0.118977293705003,13,0.003
42,140,0.118977293705003,14,0.003
42,140,0.118977293705003,14,0.003
42,141,0.118977293705003,14,0.003
42,141,0.118977293705003,14,0.003
43,139,0.118977293705003,15,0.003
43,139,0.118977293705003,15,0.003
43,140,0.118977293705003,14,0.003
43,140,0.118977293705003,14,0.003
43,141,0.118977293705003,14,0.003
43,141,0.118977293705003,14,0.003
43,142,0.118977293705003,14,0.003
43,142,0.118977293705003,14,0.003
43,143,0.118977293705003,12,0.003
43,143,0.118977293705003,12,0.003
43,144,0.118977293705003,13,0.003
43,144,0.118977293705003,13,0.003
43,145,0.118977293705003,13,0.003
43,145,0.118977293705003,13,0.003
43,146,0.118977293705003,11,0.003
43,146,0.118977293705003,11,0.003
44,140,0.118977293705003,16,0.003
44,140,0.118977293705003,16,0.003
44,141,0.118977293705003,14,0.003
44,141,0.118977293705003,14,0.003
44,142,0.118977293705003,15,0.003
44,142,0.118977293705003,15,0.003
44,143,0.118977293705003,14,0.003
44,143,0.118977293705003,14,0.003
44,144,0.118977293705003,11,0.003
44,144,0.118977293705003,11,0.003
44,145,0.118977293705003,11,0.003
44,145,0.118977293705003,11,0.003
44,146,0.118977293705003,9,0.003
44,146,0.118977293705003,9,0.003
44,147,0.118977293705003,8,0.003
44,147,0.118977293705003,8,0.003
44,148,0.118977293705003,7,0.003
44,148,0.118977293705003,7,0.003
45,141,0.118977293705003,15,0.003
45,141,0.118977293705003,15,0.003
45,142,0.118977293705003,16,0.003
45,142,0.118977293705003,16,0.003
45,143,0.118977293705003,14,0.003
45,143,0.118977293705003,14,0.003
45,144,0.118977293705003,11,0.003
45,144,0.118977293705003,11,0.003
45,145,0.118977293705003,9,0.003
45,145,0.118977293705003,9,0.003
45,146,0.118977293705003,9,0.003
45,146,0.118977293705003,9,0.003
45,147,0.118977293705003,6,0.003
45,147,0.118977293705003,6,0.003
45,148,0.118977293705003,6,0.003
45,148,0.118977293705003,6,0.003
46,141,0.118977293705003,17,0.003
46,141,0.118977293705003,17,0.003
46,142,0.118977293705003,16,0.003
46,142,0.118977293705003,16,0.003
46,143,0.118977293705003,12,0.003
46,143,0.118977293705003,12,0.003
46,144,0.118977293705003,11,0.003
46,144,0.118977293705003,11,0.003
46,145,0.118977293705003,10,0.003
46,145,0.118977293705003,10,0.003
46,146,0.118977293705003,7,0.003
46,146,0.118977293705003,7,0.003
47,141,0.118977293705003,17,0.003
47,141,0.118977293705003,17,0.003
47,142,0.118977293705003,16,0.003
47,142,0.118977293705003,16,0.003
47,143,0.118977293705003,13,0.003
47,143,0.118977293705003,13,0.003
47,144,0.118977293705003,12,0.003
47,144,0.118977293705003,12,0.003
47,145,0.118977293705003,9,0.003
47,145,0.118977293705003,9,0.003
48,141,0.118977293705003,16,0.003
48,141,0.118977293705003,16,0.003
48,142,0.118977293705003,15,0.003
48,142,0.118977293705003,15,0.003
48,143,0.118977293705003,14,0.003
48,143,0.118977293705003,14,0.003
48,144,0.118977293705003,12,0.003
48,144,0.118977293705003,12,0.003
48,145,0.118977293705003,10,0.003
48,145,0.118977293705003,10,0.003
49,139,0.118977293705003,15,0.003
49,139,0.118977293705003,15,0.003
49,140,0.118977293705003,13,0.003
49,140,0.118977293705003,13,0.003
49,141,0.118977293705003,15,0.003
49,141,0.118977293705003,15,0.003
49,142,0.118977293705003,14,0.003
49,142,0.118977293705003,14,0.003
49,143,0.118977293705003,14,0.003
49,143,0.118977293705003,14,0.003
49,144,0.118977293705003,13,0.003
49,144,0.118977293705003,13,0.003
49,145,0.118977293705003,12,0.003
49,145,0.118977293705003,12,0.003
50,138,0.118977293705003,11,0.003
50,138,0.118977293705003,11,0.003
50,139,0.118977293705003,13,0.003
50,139,0.118977293705003,13,0.003
50,140,0.118977293705003,15,0.003
50,140,0.118977293705003,15,0.003
50,141,0.118977293705003,15,0.003
50,141,0.118977293705003,15,0.003
50,142,0.118977293705003,13,0.003
50,142,0.118977293705003,13,0.003
50,143,0.118977293705003,14,0.003
50,143,0.118977293705003,14,0.003
50,144,0.118977293705003,13,0.003
50,144,0.118977293705003,13,0.003
50,145,0.118977293705003,11,0.003
50,145,0.118977293705003,11,0.003
50,146,0.118977293705003,10,0.003
50,146,0.118977293705003,10,0.003
50,147,0.118977293705003,9,0.003
50,147,0.118977293705003,9,0.003
51,139,0.118977293705003,13,0.003
51,139,0.118977293705003,13,0.003
51,140,0.118977293705003,14,0.003
51,140,0.118977293705003,14,0.003
51,141,0.118977293705003,14,0.003
51,141,0.118977293705003,14,0.003
51,142,0.118977293705003,14,0.003
51,142,0.118977293705003,14,0.003
51,143,0.118977293705003,13,0.003
51,143,0.118977293705003,13,0.003
51,144,0.118977293705003,12,0.003
51,144,0.118977293705003,12,0.003
51,145,0.118977293705003,12,0.003
51,145,0.118977293705003,12,0.003
51,146,0.118977293705003,10,0.003
51,146,0.118977293705003,10,0.003
51,147,0.118977293705003,8,0.003
51,147,0.118977293705003,8,0.003
51,148,0.118977293705003,9,0.003
51,148,0.118977293705003,9,0.003
52,140,0.118977293705003,12,0.003
52,140,0.118977293705003,12,0.003
52,141,0.118977293705003,13,0.003
52,141,0.118977293705003,13,0.003
52,142,0.118977293705003,12,0.003
52,142,0.118977293705003,12,0.003
52,143,0.118977293705003,13,0.003
52,143,0.118977293705003,13,0.003
52,144,0.118977293705003,12,0.003
52,144,0.118977293705003,12,0.003
52,145,0.118977293705003,10,0.003
52,145,0.118977293705003,10,0.003
52,146,0.118977293705003,9,0.003
52,146,0.118977293705003,9,0.003
52,147,0.118977293705003,8,0.003
52,147,0.118977293705003,8,0.003
53,140,0.118977293705003,13,0.003
53,140,0.118977293705003,13,0.003
53,141,0.118977293705003,13,0.003
53,141,0.118977293705003,13,0.003
53,142,0.118977293705003,12,0.003
53,142,0.118977293705003,12,0.003
53,143,0.118977293705003,12,0.003
53,143,0.118977293705003,12,0.003
53,144,0.118977293705003,11,0.003
53,144,0.118977293705003,11,0.003
53,145,0.118977293705003,10,0.003
53,145,0.118977293705003,10,0.003
53,146,0.118977293705003,9,0.003
53,146,0.118977293705003,9,0.003
54,141,0.118977293705003,13,0.003
54,141,0.118977293705003,13,0.003
54,142,0.118977293705003,13,0.003
54,142,0.118977293705003,13,0.003
54,143,0.118977293705003,12,0.003
54,143,0.118977293705003,12,0.003
40,132,0.118548990276739,14,0.003
40,132,0.118548990276739,14,0.003
39,134,0.118226600985222,16,0.003
39,134,0.118226600985222,16,0.003
96,99,0.118206869550814,199,0.003
96,99,0.118206869550814,199,0.003
30,95,0.117967685419506,7,0.003
30,95,0.117967685419506,7,0.003
61,95,0.11791918429003,38,0.003
61,95,0.11791918429003,38,0.003
86,92,0.117647058823529,95,0.003
86,92,0.117647058823529,95,0.003
39,133,0.117405582922824,17,0.003
39,133,0.117405582922824,17,0.003
67,92,0.117180866119445,54,0.003
67,92,0.117180866119445,54,0.003
67,93,0.117180866119445,53,0.003
67,93,0.117180866119445,53,0.003
77,93,0.117120524457892,48,0.003
77,93,0.117120524457892,48,0.003
62,101,0.116978309648467,30,0.003
62,101,0.116978309648467,30,0.003
31,194,0.116930204451606,4,0.003
31,194,0.116930204451606,4,0.003
44,203,0.116897928150542,4,0.003
44,203,0.116897928150542,4,0.003
45,203,0.116897928150542,3,0.003
94,97,0.11673300836544,201,0.003
94,97,0.11673300836544,201,0.003
74,92,0.116698172652804,46,0.003
74,92,0.116698172652804,46,0.003
75,92,0.116698172652804,49,0.003
75,92,0.116698172652804,49,0.003
76,92,0.116698172652804,46,0.003
76,92,0.116698172652804,46,0.003
31,127,0.116533864541833,9,0.003
31,127,0.116533864541833,9,0.003
58,92,0.116443522534414,33,0.003
58,92,0.116443522534414,33,0.003
59,92,0.116443522534414,36,0.003
59,92,0.116443522534414,36,0.003
39,126,0.116029029656841,15,0.003
39,126,0.116029029656841,15,0.003
40,128,0.115936761766309,15,0.003
40,128,0.115936761766309,15,0.003
40,129,0.115936761766309,15,0.003
40,129,0.115936761766309,15,0.003
109,115,0.115864527629234,88,0.003
109,115,0.115864527629234,88,0.003
30,129,0.115786852589641,8,0.003
30,129,0.115786852589641,8,0.003
30,130,0.115786852589641,8,0.003
30,130,0.115786852589641,8,0.003
30,96,0.11518937914877,5,0.003
30,96,0.11518937914877,5,0.003
30,97,0.11518937914877,5,0.003
30,97,0.11518937914877,5,0.003
54,104,0.115187819792837,14,0.003
54,104,0.115187819792837,14,0.003
55,104,0.115187819792837,17,0.003
55,104,0.115187819792837,17,0.003
56,104,0.115187819792837,19,0.003
56,104,0.115187819792837,19,0.003
57,104,0.115187819792837,19,0.003
57,104,0.115187819792837,19,0.003
58,103,0.115187819792837,21,0.003
58,103,0.115187819792837,21,0.003
58,104,0.115187819792837,22,0.003
58,104,0.115187819792837,22,0.003
59,103,0.115187819792837,23,0.003
59,103,0.115187819792837,23,0.003
59,104,0.115187819792837,22,0.003
59,104,0.115187819792837,22,0.003
60,103,0.115187819792837,24,0.003
60,103,0.115187819792837,24,0.003
70,103,0.115187819792837,28,0.003
70,103,0.115187819792837,28,0.003
71,103,0.115187819792837,30,0.003
71,103,0.115187819792837,30,0.003
71,104,0.115187819792837,27,0.003
71,104,0.115187819792837,27,0.003
72,103,0.115187819792837,29,0.003
72,103,0.115187819792837,29,0.003
73,103,0.115187819792837,28,0.003
73,103,0.115187819792837,28,0.003
73,104,0.115187819792837,21,0.003
73,104,0.115187819792837,21,0.003
74,103,0.115187819792837,27,0.003
74,103,0.115187819792837,27,0.003
34,130,0.115011202389843,7,0.003
34,130,0.115011202389843,7,0.003
34,131,0.115011202389843,7,0.003
34,131,0.115011202389843,7,0.003
78,93,0.114591194968553,46,0.003
78,93,0.114591194968553,46,0.003
91,96,0.1144806671721,110,0.003
91,96,0.1144806671721,110,0.003
33,124,0.114415654359404,12,0.003
33,124,0.114415654359404,12,0.003
61,99,0.114264236045856,26,0.003
61,99,0.114264236045856,26,0.003
33,126,0.114188135719059,15,0.003
33,126,0.114188135719059,15,0.003
30,114,0.114058355437666,6,0.003
30,114,0.114058355437666,6,0.003
30,115,0.114058355437666,6,0.003
30,115,0.114058355437666,6,0.003
32,122,0.113485314085614,14,0.003
32,122,0.113485314085614,14,0.003
30,121,0.113106309915582,14,0.003
30,121,0.113106309915582,14,0.003
32,125,0.113018908932841,10,0.003
32,125,0.113018908932841,10,0.003
36,128,0.11293023255814,15,0.003
36,128,0.11293023255814,15,0.003
36,129,0.11293023255814,16,0.003
36,129,0.11293023255814,16,0.003
39,129,0.11293023255814,17,0.003
39,129,0.11293023255814,17,0.003
43,148,0.11293023255814,6,0.003
43,148,0.11293023255814,6,0.003
43,149,0.11293023255814,6,0.003
43,149,0.11293023255814,6,0.003
44,149,0.11293023255814,4,0.003
44,149,0.11293023255814,4,0.003
45,149,0.11293023255814,5,0.003
45,149,0.11293023255814,5,0.003
