"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
16,174,0.08800715990453455,3,0.003
16,175,0.08800715990453455,3,0.003
16,176,0.08800715990453455,3,0.003
16,177,0.08800715990453455,3,0.003
16,178,0.08800715990453455,3,0.003
16,179,0.08800715990453455,3,0.003
16,180,0,2,0.003
16,181,0,3,0.003
16,182,0.0435456527004117,5,0.003
16,182,0.0435456527004117,5,0.003
16,183,0.04578367294630268,6,0.003
16,183,0.04578367294630268,6,0.003
16,184,0.033544790465205684,7,0.003
16,184,0.033544790465205684,7,0.003
16,185,0.03879052159953997,8,0.003
16,185,0.03879052159953997,8,0.003
16,186,0.03126722093106835,11,0.003
16,186,0.03126722093106835,11,0.003
16,187,0.02503773630112371,13,0.003
16,187,0.02503773630112371,13,0.003
16,188,0.02503773630112371,13,0.003
16,188,0.02503773630112371,13,0.003
16,189,0.0319516546392581,15,0.003
16,189,0.0319516546392581,15,0.003
16,190,0.025232339769827108,15,0.003
16,190,0.025232339769827108,15,0.003
16,191,0.028796417818266015,15,0.003
16,191,0.028796417818266015,15,0.003
16,192,0.028796417818266015,15,0.003
16,192,0.028796417818266015,15,0.003
16,193,0.028998808488712835,16,0.003
16,193,0.028998808488712835,16,0.003
16,194,0.0274691656200689,16,0.003
16,194,0.0274691656200689,16,0.003
16,195,0.03008976521452526,15,0.003
16,195,0.03008976521452526,15,0.003
16,196,0.03008976521452526,15,0.003
16,196,0.03008976521452526,15,0.003
16,197,0.03669133584581436,14,0.003
16,197,0.03669133584581436,14,0.003
16,198,0.03669133584581436,13,0.003
16,198,0.03669133584581436,13,0.003
16,199,0.030068978917711053,8,0.003
16,199,0.030068978917711053,8,0.003
16,200,0.026736583155305207,7,0.003
16,200,0.026736583155305207,7,0.003
16,201,0.03224966643886881,6,0.003
16,201,0.03224966643886881,6,0.003
16,202,0.04716562237900243,6,0.003
16,202,0.04716562237900243,6,0.003
16,203,0.04716562237900243,5,0.003
16,203,0.04716562237900243,5,0.003
16,204,0.04716562237900243,5,0.003
16,204,0.04716562237900243,5,0.003
16,205,0.05513439007580987,3,0.003
16,206,0.052691301988257964,4,0.003
16,206,0.052691301988257964,4,0.003
16,207,0.052691301988257964,4,0.003
16,207,0.052691301988257964,4,0.003
16,208,0.052691301988257964,4,0.003
16,208,0.052691301988257964,4,0.003
16,209,0.052691301988257964,4,0.003
16,209,0.052691301988257964,4,0.003
16,210,0.05528085443037964,4,0.003
16,210,0.05528085443037964,4,0.003
16,211,0.05528085443037964,3,0.003
16,212,0.05528085443037964,3,0.003
16,213,0.05528085443037964,3,0.003
16,214,0.05528085443037964,3,0.003
16,215,0.05528085443037964,3,0.003
16,216,0.04509493670886078,4,0.003
16,216,0.04509493670886078,4,0.003
16,217,0,2,0.003
16,218,0.08501026694045175,3,0.003
16,219,0.08501026694045175,3,0.003
16,220,0.08501026694045175,3,0.003
16,221,0.10585215605749473,4,0.003
16,221,0.10585215605749473,4,0.003
16,222,0.10585215605749473,4,0.003
16,222,0.10585215605749473,4,0.003
16,223,0.10585215605749473,3,0.003
16,224,0.10585215605749473,3,0.003
16,225,0.10585215605749473,3,0.003
16,226,0.10585215605749473,3,0.003
16,227,0.07053629659358845,4,0.003
16,227,0.07053629659358845,4,0.003
16,228,0.07053629659358845,4,0.003
16,228,0.07053629659358845,4,0.003
16,229,0.05670558226233677,3,0.003
16,230,0.0411066418130089,4,0.003
16,230,0.0411066418130089,4,0.003
16,231,0.0411066418130089,3,0.003
16,232,0.0411066418130089,3,0.003
16,233,0.0411066418130089,3,0.003
16,234,0.0411066418130089,3,0.003
16,235,0.0411066418130089,2,0.003
16,236,0,1,0.003
16,237,0,2,0.003
16,238,0,2,0.003
16,239,0,2,0.003
16,240,0,2,0.003
16,241,0,2,0.003
16,242,0,1,0.003
16,243,0,1,0.003
16,244,0,1,0.003
16,245,0,2,0.003
16,246,0,2,0.003
16,247,0,3,0.003
16,248,0,3,0.003
16,249,0,3,0.003
16,250,0,2,0.003
16,251,0,4,0.003
16,252,0,4,0.003
16,253,0,4,0.003
16,254,0,6,0.003
16,255,0,6,0.003
16,256,0,6,0.003
16,257,0,7,0.003
16,258,0,6,0.003
16,259,0,5,0.003
16,260,0,5,0.003
16,261,0,5,0.003
16,262,0,3,0.003
16,263,0,3,0.003
16,264,0,2,0.003
16,265,0,1,0.003
16,266,0,1,0.003
16,267,0,0,0.003
16,268,0,0,0.003
16,269,0,0,0.003
16,270,0,0,0.003
16,271,0,0,0.003
16,272,0,0,0.003
16,273,0,0,0.003
16,274,0,0,0.003
16,275,0,0,0.003
16,276,0,0,0.003
16,277,0,0,0.003
16,278,0,0,0.003
16,279,0,0,0.003
16,280,0,0,0.003
16,281,0,0,0.003
16,282,0,0,0.003
16,283,0,0,0.003
16,284,0,0,0.003
16,285,0,0,0.003
16,286,0,0,0.003
16,287,0,0,0.003
16,288,0,0,0.003
16,289,0,0,0.003
17,21,0.030361584422256414,270,0.003
17,21,0.030361584422256414,270,0.003
17,22,0.030540385772030273,233,0.003
17,22,0.030540385772030273,233,0.003
17,23,0.03324652304938176,202,0.003
17,23,0.03324652304938176,202,0.003
17,24,0.03286752358132526,177,0.003
17,24,0.03286752358132526,177,0.003
17,25,0.03301885958006875,154,0.003
17,25,0.03301885958006875,154,0.003
17,26,0.03257847457657347,139,0.003
17,26,0.03257847457657347,139,0.003
17,27,0.03663811225023433,124,0.003
17,27,0.03663811225023433,124,0.003
17,28,0.037551926034558585,117,0.003
17,28,0.037551926034558585,117,0.003
17,29,0.04810811073667218,105,0.003
17,29,0.04810811073667218,105,0.003
17,30,0.05391705069124424,106,0.003
17,30,0.05391705069124424,106,0.003
17,31,0.05329619106261019,104,0.003
17,31,0.05329619106261019,104,0.003
17,32,0.05737344392707328,98,0.003
17,32,0.05737344392707328,98,0.003
17,33,0.03973263844620583,94,0.003
17,33,0.03973263844620583,94,0.003
17,34,0.034257211347442584,95,0.003
17,34,0.034257211347442584,95,0.003
17,35,0.0430163859199633,91,0.003
17,35,0.0430163859199633,91,0.003
17,36,0.0334478197798447,85,0.003
17,36,0.0334478197798447,85,0.003
17,37,0.029392641416723313,75,0.003
17,37,0.029392641416723313,75,0.003
17,38,0.032504073004227904,67,0.003
17,38,0.032504073004227904,67,0.003
17,39,0.05755826954093258,65,0.003
17,39,0.05755826954093258,65,0.003
17,40,0.06007168848096452,56,0.003
17,40,0.06007168848096452,56,0.003
17,41,0.04327714151837765,47,0.003
17,41,0.04327714151837765,47,0.003
17,42,0.08528075759806976,46,0.003
17,42,0.08528075759806976,46,0.003
17,43,0.10030671614059024,44,0.003
17,43,0.10030671614059024,44,0.003
17,44,0.11360356814902271,43,0.003
17,44,0.11360356814902271,43,0.003
17,45,0.12722951255346568,43,0.003
17,45,0.12722951255346568,43,0.003
17,46,0.1405878989348814,45,0.003
17,46,0.1405878989348814,45,0.003
17,47,0.14529705118192635,44,0.003
17,47,0.14529705118192635,44,0.003
17,48,0.1449241288157995,37,0.003
17,48,0.1449241288157995,37,0.003
17,49,0.199426850389867,38,0.003
17,49,0.199426850389867,38,0.003
17,50,0.20845811116792057,37,0.003
17,50,0.20845811116792057,37,0.003
17,51,0.22278959101724155,39,0.003
17,51,0.22278959101724155,39,0.003
17,52,0.18968411853316935,41,0.003
17,52,0.18968411853316935,41,0.003
17,53,0.14297682910054896,39,0.003
17,53,0.14297682910054896,39,0.003
17,54,0.11605315411638922,40,0.003
17,54,0.11605315411638922,40,0.003
17,55,0.08045626144702908,37,0.003
17,55,0.08045626144702908,37,0.003
17,56,0.08254916173996318,33,0.003
17,56,0.08254916173996318,33,0.003
17,57,0.06196340052284968,31,0.003
17,57,0.06196340052284968,31,0.003
17,58,0.04051696233312015,31,0.003
17,58,0.04051696233312015,31,0.003
17,59,0.014326277749096537,30,0.003
17,59,0.014326277749096537,30,0.003
17,60,0.011736060384709002,27,0.003
17,60,0.011736060384709002,27,0.003
17,61,0.01960465305458384,24,0.003
17,61,0.01960465305458384,24,0.003
17,62,0.02305036313846881,26,0.003
17,62,0.02305036313846881,26,0.003
17,63,0.025999999999999947,23,0.003
17,63,0.025999999999999947,23,0.003
17,64,0.035050734374275964,23,0.003
17,64,0.035050734374275964,23,0.003
17,65,0.03918228279386706,19,0.003
17,65,0.03918228279386706,19,0.003
17,66,0.03918228279386706,18,0.003
17,66,0.03918228279386706,18,0.003
17,67,0.0877276537377124,15,0.003
17,67,0.0877276537377124,15,0.003
17,68,0.032999636314912935,15,0.003
17,68,0.032999636314912935,15,0.003
17,69,0.020004857021431535,13,0.003
17,69,0.020004857021431535,13,0.003
17,70,0.02863949453622664,13,0.003
17,70,0.02863949453622664,13,0.003
17,71,0.02865665638825584,13,0.003
17,71,0.02865665638825584,13,0.003
17,72,0.012486943310226995,10,0.003
17,72,0.012486943310226995,10,0.003
17,73,0.012486943310226995,13,0.003
17,73,0.012486943310226995,13,0.003
17,74,0.013200797746050891,12,0.003
17,74,0.013200797746050891,12,0.003
17,75,0.0021538605609402444,12,0.003
17,75,0.0021538605609402444,12,0.003
17,76,0.0028856408004517154,12,0.003
17,76,0.0028856408004517154,12,0.003
17,77,0.0028542751395772246,11,0.003
17,77,0.0028542751395772246,11,0.003
17,78,0.0028542751395772246,10,0.003
17,78,0.0028542751395772246,10,0.003
17,79,0.0019963361360327463,11,0.003
17,79,0.0019963361360327463,11,0.003
17,80,0.007087060602242705,8,0.003
17,80,0.007087060602242705,8,0.003
17,81,0.008224034030485687,10,0.003
17,81,0.008224034030485687,10,0.003
17,82,0.013399503722084406,8,0.003
17,82,0.013399503722084406,8,0.003
17,83,0.013399503722084406,8,0.003
17,83,0.013399503722084406,8,0.003
17,84,0.01895635673624293,11,0.003
17,84,0.01895635673624293,11,0.003
17,85,0.020902771164651023,10,0.003
17,85,0.020902771164651023,10,0.003
17,86,0.018521460113733876,9,0.003
17,86,0.018521460113733876,9,0.003
17,87,0.021999043519847005,8,0.003
17,87,0.021999043519847005,8,0.003
17,88,0.029272989889263423,7,0.003
17,88,0.029272989889263423,7,0.003
17,89,0.029482609114558266,8,0.003
17,89,0.029482609114558266,8,0.003
17,90,0.030560107972621244,5,0.003
17,90,0.030560107972621244,5,0.003
17,91,0.030560107972621244,5,0.003
17,91,0.030560107972621244,5,0.003
17,92,0.043285452617371975,5,0.003
17,92,0.043285452617371975,5,0.003
17,93,0.022703524270922395,5,0.003
17,93,0.022703524270922395,5,0.003
17,94,0.022703524270922395,5,0.003
17,94,0.022703524270922395,5,0.003
17,95,0.028593141445806002,4,0.003
17,95,0.028593141445806002,4,0.003
17,96,0.054757543622866986,3,0.003
17,97,0.024342290047748284,2,0.003
17,98,0.024342290047748284,3,0.003
17,99,0.042177553388315685,6,0.003
17,99,0.042177553388315685,6,0.003
17,100,0.04951550691461003,6,0.003
17,100,0.04951550691461003,6,0.003
17,101,0.04951550691461003,6,0.003
17,101,0.04951550691461003,6,0.003
17,102,0.014852885703508139,7,0.003
17,102,0.014852885703508139,7,0.003
17,103,0.014852885703508139,9,0.003
17,103,0.014852885703508139,9,0.003
17,104,0.014852885703508139,9,0.003
17,104,0.014852885703508139,9,0.003
17,105,0.022730835554162096,10,0.003
17,105,0.022730835554162096,10,0.003
17,106,0.022730835554162096,10,0.003
17,106,0.022730835554162096,10,0.003
17,107,0.024674713905000797,10,0.003
17,107,0.024674713905000797,10,0.003
17,108,0.024674713905000797,10,0.003
17,108,0.024674713905000797,10,0.003
17,109,0.02318967403194054,10,0.003
17,109,0.02318967403194054,10,0.003
17,110,0.028389691782423683,8,0.003
17,110,0.028389691782423683,8,0.003
17,111,0.028389691782423683,7,0.003
17,111,0.028389691782423683,7,0.003
17,112,0.028389691782423683,7,0.003
17,112,0.028389691782423683,7,0.003
17,113,0.0319910200645433,6,0.003
17,113,0.0319910200645433,6,0.003
17,114,0.0319910200645433,6,0.003
17,114,0.0319910200645433,6,0.003
17,115,0.02870318087709394,7,0.003
17,115,0.02870318087709394,7,0.003
17,116,0.03137143398729981,7,0.003
17,116,0.03137143398729981,7,0.003
17,117,0.029159953242978563,9,0.003
17,117,0.029159953242978563,9,0.003
17,118,0.029159953242978563,9,0.003
17,118,0.029159953242978563,9,0.003
17,119,0.0420344482084069,9,0.003
17,119,0.0420344482084069,9,0.003
17,120,0.055541278509476405,10,0.003
17,120,0.055541278509476405,10,0.003
17,121,0.061839285284272905,10,0.003
17,121,0.061839285284272905,10,0.003
17,122,0.060333563907462924,15,0.003
17,122,0.060333563907462924,15,0.003
17,123,0.06394877926485905,19,0.003
17,123,0.06394877926485905,19,0.003
17,124,0.06204700724788406,21,0.003
17,124,0.06204700724788406,21,0.003
17,125,0.06016641365130002,19,0.003
17,125,0.06016641365130002,19,0.003
17,126,0.05610914732649833,21,0.003
17,126,0.05610914732649833,21,0.003
17,127,0.05450968474592541,22,0.003
17,127,0.05450968474592541,22,0.003
17,128,0.056429039842612924,21,0.003
17,128,0.056429039842612924,21,0.003
17,129,0.056429039842612924,21,0.003
17,129,0.056429039842612924,21,0.003
17,130,0.044374403056351513,18,0.003
17,130,0.044374403056351513,18,0.003
17,131,0.036204476795356724,16,0.003
17,131,0.036204476795356724,16,0.003
17,132,0.043158643585487357,14,0.003
17,132,0.043158643585487357,14,0.003
17,133,0.043158643585487357,12,0.003
17,133,0.043158643585487357,12,0.003
17,134,0.043158643585487357,9,0.003
17,134,0.043158643585487357,9,0.003
17,135,0.0660107594629962,8,0.003
17,135,0.0660107594629962,8,0.003
17,136,0.0660107594629962,6,0.003
17,136,0.0660107594629962,6,0.003
17,137,0.0660107594629962,5,0.003
17,137,0.0660107594629962,5,0.003
17,138,0.10688602108166677,4,0.003
17,138,0.10688602108166677,4,0.003
17,139,0.14384607553700493,3,0.003
17,140,0.14384607553700493,3,0.003
17,141,0.14384607553700493,3,0.003
17,142,0.14384607553700493,3,0.003
17,143,0.14384607553700493,3,0.003
17,144,0.14384607553700493,3,0.003
17,145,0.14384607553700493,3,0.003
17,146,0.14384607553700493,2,0.003
17,147,0.14384607553700493,2,0.003
17,148,0.14384607553700493,3,0.003
17,149,0,2,0.003
17,150,0,2,0.003
17,151,0,2,0.003
17,152,0,2,0.003
17,153,0,1,0.003
17,154,0.19366833103155215,2,0.003
17,155,0.19366833103155215,2,0.003
17,156,0.19366833103155215,2,0.003
17,157,0.19366833103155215,2,0.003
17,158,0.19366833103155215,2,0.003
17,159,0.19366833103155215,2,0.003
17,160,0.19366833103155215,2,0.003
17,161,0.19366833103155215,2,0.003
17,162,0.18548815467969837,3,0.003
17,163,0.18548815467969837,3,0.003
17,164,0.15029020494118858,4,0.003
17,164,0.15029020494118858,4,0.003
17,165,0.10968575974542563,3,0.003
17,166,0.10968575974542563,3,0.003
17,167,0.10352028639618135,3,0.003
17,168,0.10352028639618135,3,0.003
17,169,0.10352028639618135,3,0.003
17,170,0.10352028639618135,3,0.003
17,171,0.10352028639618135,3,0.003
17,172,0.10352028639618135,3,0.003
17,173,0.10352028639618135,3,0.003
17,174,0.0967582526190946,3,0.003
17,175,0.0967582526190946,3,0.003
17,176,0.0967582526190946,3,0.003
17,177,0.0967582526190946,3,0.003
17,178,0.0967582526190946,2,0.003
17,179,0.08134018580747172,3,0.003
17,180,0.08134018580747172,3,0.003
17,181,0.08134018580747172,3,0.003
17,182,0.08134018580747172,3,0.003
17,183,0.06747396464034872,5,0.003
17,183,0.06747396464034872,5,0.003
17,184,0.026186786425883176,7,0.003
17,184,0.026186786425883176,7,0.003
17,185,0.033246915358394566,10,0.003
17,185,0.033246915358394566,10,0.003
17,186,0.024125018003744808,12,0.003
17,186,0.024125018003744808,12,0.003
17,187,0.024125018003744808,12,0.003
17,187,0.024125018003744808,12,0.003
17,188,0.024125018003744808,12,0.003
17,188,0.024125018003744808,12,0.003
17,189,0.026981612175332494,13,0.003
17,189,0.026981612175332494,13,0.003
17,190,0.03219581229294653,12,0.003
17,190,0.03219581229294653,12,0.003
17,191,0.027254779217027,14,0.003
17,191,0.027254779217027,14,0.003
17,192,0.032112830608852824,16,0.003
17,192,0.032112830608852824,16,0.003
17,193,0.031273701366812436,17,0.003
17,193,0.031273701366812436,17,0.003
17,194,0.026458694396302707,16,0.003
17,194,0.026458694396302707,16,0.003
17,195,0.029466463782817646,14,0.003
17,195,0.029466463782817646,14,0.003
17,196,0.029576184304698515,15,0.003
17,196,0.029576184304698515,15,0.003
17,197,0.03315359953366363,13,0.003
17,197,0.03315359953366363,13,0.003
17,198,0.03504809093558727,11,0.003
17,198,0.03504809093558727,11,0.003
17,199,0.03366349452968211,7,0.003
17,199,0.03366349452968211,7,0.003
17,200,0.04652424885292808,7,0.003
17,200,0.04652424885292808,7,0.003
17,201,0.04652424885292808,7,0.003
17,201,0.04652424885292808,7,0.003
17,202,0.02823430257058569,7,0.003
17,202,0.02823430257058569,7,0.003
17,203,0.033763524964150644,6,0.003
17,203,0.033763524964150644,6,0.003
17,204,0.0465059296285406,5,0.003
17,204,0.0465059296285406,5,0.003
17,205,0.05982990506329111,4,0.003
17,205,0.05982990506329111,4,0.003
17,206,0.05982990506329111,4,0.003
17,206,0.05982990506329111,4,0.003
17,207,0.05982990506329111,3,0.003
17,208,0.05023734177215188,4,0.003
17,208,0.05023734177215188,4,0.003
17,209,0.05023734177215188,4,0.003
17,209,0.05023734177215188,4,0.003
17,210,0.05023734177215188,4,0.003
17,210,0.05023734177215188,4,0.003
17,211,0.0748035462421922,4,0.003
17,211,0.0748035462421922,4,0.003
17,212,0.07248639935522862,5,0.003
17,212,0.07248639935522862,5,0.003
17,213,0.07248639935522862,5,0.003
17,213,0.07248639935522862,5,0.003
17,214,0.09558521560574935,3,0.003
17,215,0.09558521560574935,3,0.003
17,216,0.09558521560574935,3,0.003
17,217,0.09558521560574935,3,0.003
17,218,0.08501026694045175,4,0.003
17,218,0.08501026694045175,4,0.003
17,219,0.06551949029247975,5,0.003
17,219,0.06551949029247975,5,0.003
17,220,0.06551949029247975,4,0.003
17,220,0.06551949029247975,4,0.003
17,221,0.06551949029247975,4,0.003
17,221,0.06551949029247975,4,0.003
17,222,0.06551949029247975,4,0.003
17,222,0.06551949029247975,4,0.003
17,223,0.06551949029247975,4,0.003
17,223,0.06551949029247975,4,0.003
17,224,0.05670558226233677,4,0.003
17,224,0.05670558226233677,4,0.003
17,225,0.05670558226233677,4,0.003
17,225,0.05670558226233677,4,0.003
17,226,0.05670558226233677,4,0.003
17,226,0.05670558226233677,4,0.003
17,227,0.05670558226233677,3,0.003
17,228,0.046080690229913186,4,0.003
17,228,0.046080690229913186,4,0.003
17,229,0.046080690229913186,4,0.003
17,229,0.046080690229913186,4,0.003
17,230,0.046080690229913186,4,0.003
17,230,0.046080690229913186,4,0.003
17,231,0.05535959239662935,3,0.003
17,232,0.05535959239662935,3,0.003
17,233,0,1,0.003
17,234,0,1,0.003
17,235,0,1,0.003
17,236,0,2,0.003
17,237,0,2,0.003
17,238,0,1,0.003
17,239,0,1,0.003
17,240,0,2,0.003
17,241,0,2,0.003
17,242,0,2,0.003
17,243,0,2,0.003
17,244,0,2,0.003
17,245,0,3,0.003
17,246,0,3,0.003
17,247,0,3,0.003
17,248,0,3,0.003
17,249,0,4,0.003
17,250,0,5,0.003
17,251,0,5,0.003
17,252,0,5,0.003
17,253,0,6,0.003
17,254,0,6,0.003
17,255,0,6,0.003
17,256,0,6,0.003
17,257,0,5,0.003
17,258,0,5,0.003
17,259,0,5,0.003
17,260,0,4,0.003
17,261,0,4,0.003
17,262,0,2,0.003
17,263,0,2,0.003
17,264,0,1,0.003
17,265,0,0,0.003
17,266,0,0,0.003
17,267,0,0,0.003
17,268,0,0,0.003
17,269,0,0,0.003
17,270,0,0,0.003
17,271,0,0,0.003
17,272,0,0,0.003
17,273,0,0,0.003
17,274,0,0,0.003
17,275,0,0,0.003
17,276,0,0,0.003
17,277,0,0,0.003
17,278,0,0,0.003
17,279,0,0,0.003
17,280,0,0,0.003
17,281,0,0,0.003
17,282,0,0,0.003
17,283,0,0,0.003
17,284,0,0,0.003
17,285,0,0,0.003
17,286,0,0,0.003
17,287,0,0,0.003
17,288,0,0,0.003
17,289,0,0,0.003
18,22,0.03055774882659997,275,0.003
18,22,0.03055774882659997,275,0.003
18,23,0.0315510552962062,227,0.003
18,23,0.0315510552962062,227,0.003
18,24,0.03189994297086859,204,0.003
18,24,0.03189994297086859,204,0.003
18,25,0.03382913085402538,170,0.003
18,25,0.03382913085402538,170,0.003
18,26,0.031434418268168035,155,0.003
18,26,0.031434418268168035,155,0.003
18,27,0.030857071007269907,138,0.003
18,27,0.030857071007269907,138,0.003
18,28,0.03896444037474959,131,0.003
18,28,0.03896444037474959,131,0.003
18,29,0.05574183438782127,118,0.003
18,29,0.05574183438782127,118,0.003
18,30,0.08432888184183306,106,0.003
18,30,0.08432888184183306,106,0.003
18,31,0.08101080637308715,109,0.003
18,31,0.08101080637308715,109,0.003
18,32,0.07698710974845875,102,0.003
18,32,0.07698710974845875,102,0.003
18,33,0.07901478067893433,104,0.003
18,33,0.07901478067893433,104,0.003
18,34,0.08647526426795493,97,0.003
18,34,0.08647526426795493,97,0.003
18,35,0.06196567797495871,99,0.003
18,35,0.06196567797495871,99,0.003
18,36,0.07357235085248115,89,0.003
18,36,0.07357235085248115,89,0.003
18,37,0.0807357663355317,83,0.003
18,37,0.0807357663355317,83,0.003
18,38,0.08593418137803456,74,0.003
18,38,0.08593418137803456,74,0.003
18,39,0.08988969328796216,69,0.003
18,39,0.08988969328796216,69,0.003
18,40,0.07443567013990889,61,0.003
18,40,0.07443567013990889,61,0.003
18,41,0.08002294893861156,52,0.003
18,41,0.08002294893861156,52,0.003
18,42,0.12200621138606747,50,0.003
18,42,0.12200621138606747,50,0.003
18,43,0.10853002964265594,47,0.003
18,43,0.10853002964265594,47,0.003
18,44,0.14100110172976646,46,0.003
18,44,0.14100110172976646,46,0.003
18,45,0.13276887047378855,45,0.003
18,45,0.13276887047378855,45,0.003
18,46,0.14579432484715568,45,0.003
18,46,0.14579432484715568,45,0.003
18,47,0.18788561355401043,41,0.003
18,47,0.18788561355401043,41,0.003
18,48,0.17447169171657814,43,0.003
18,48,0.17447169171657814,43,0.003
18,49,0.16610263752647586,41,0.003
18,49,0.16610263752647586,41,0.003
18,50,0.16957076587174386,41,0.003
18,50,0.16957076587174386,41,0.003
18,51,0.1699119329358715,41,0.003
18,51,0.1699119329358715,41,0.003
18,52,0.12436109556349685,40,0.003
18,52,0.12436109556349685,40,0.003
18,53,0.1069504723002298,39,0.003
18,53,0.1069504723002298,39,0.003
18,54,0.10449961705386777,39,0.003
18,54,0.10449961705386777,39,0.003
18,55,0.08281243752582268,35,0.003
18,55,0.08281243752582268,35,0.003
18,56,0.05474631612783166,35,0.003
18,56,0.05474631612783166,35,0.003
18,57,0.03990055854256931,34,0.003
18,57,0.03990055854256931,34,0.003
18,58,0.018160550034082585,31,0.003
18,58,0.018160550034082585,31,0.003
18,59,0.01989379478072206,32,0.003
18,59,0.01989379478072206,32,0.003
18,60,0.01989379478072206,30,0.003
18,60,0.01989379478072206,30,0.003
18,61,0.02046995522817742,29,0.003
18,61,0.02046995522817742,29,0.003
18,62,0.020716473381740548,26,0.003
18,62,0.020716473381740548,26,0.003
18,63,0.023536010303496092,27,0.003
18,63,0.023536010303496092,27,0.003
18,64,0.047910910868363986,27,0.003
18,64,0.047910910868363986,27,0.003
18,65,0.048364304048143174,25,0.003
18,65,0.048364304048143174,25,0.003
18,66,0.05405076591273569,23,0.003
18,66,0.05405076591273569,23,0.003
18,67,0.049132249214241426,22,0.003
18,67,0.049132249214241426,22,0.003
18,68,0.014515582905177595,19,0.003
18,68,0.014515582905177595,19,0.003
18,69,0.1144414589703203,18,0.003
18,69,0.1144414589703203,18,0.003
18,70,0.10908860679350406,12,0.003
18,70,0.10908860679350406,12,0.003
18,71,0.15062977009879672,11,0.003
18,71,0.15062977009879672,11,0.003
18,72,-0.0031839677857376627,11,0.003
18,73,-0.009972299168975053,12,0.003
18,74,-0.008755911410778623,11,0.003
18,75,-0.01653813992381301,11,0.003
18,76,-0.006021277259538822,12,0.003
18,77,0.0015549168355087053,8,0.003
18,77,0.0015549168355087053,8,0.003
18,78,0.0015549168355087053,6,0.003
18,78,0.0015549168355087053,6,0.003
18,79,0.005953130905883881,7,0.003
18,79,0.005953130905883881,7,0.003
18,80,0.005953130905883881,7,0.003
18,80,0.005953130905883881,7,0.003
18,81,0.009827390701776548,6,0.003
18,81,0.009827390701776548,6,0.003
18,82,0.0198174126029838,7,0.003
18,82,0.0198174126029838,7,0.003
18,83,0.021999043519847005,6,0.003
18,83,0.021999043519847005,6,0.003
18,84,0.021999043519847005,7,0.003
18,84,0.021999043519847005,7,0.003
18,85,0.021999043519847005,7,0.003
18,85,0.021999043519847005,7,0.003
18,86,0.021999043519847005,8,0.003
18,86,0.021999043519847005,8,0.003
18,87,0.024837771313492987,9,0.003
18,87,0.024837771313492987,9,0.003
18,88,0.0304637038465246,7,0.003
18,88,0.0304637038465246,7,0.003
18,89,0.0304637038465246,8,0.003
18,89,0.0304637038465246,8,0.003
18,90,0.02969247083775184,7,0.003
18,90,0.02969247083775184,7,0.003
18,91,0.02175358601690889,7,0.003
18,91,0.02175358601690889,7,0.003
18,92,0.027785693929894526,6,0.003
18,92,0.027785693929894526,6,0.003
18,93,0.027785693929894526,6,0.003
18,93,0.027785693929894526,6,0.003
18,94,0.012732890178822202,4,0.003
18,94,0.012732890178822202,4,0.003
18,95,0.012175057584731835,5,0.003
18,95,0.012175057584731835,5,0.003
18,96,0.018004042683213452,5,0.003
18,96,0.018004042683213452,5,0.003
18,97,0.03596107742208429,4,0.003
18,97,0.03596107742208429,4,0.003
18,98,0.039627697080806615,5,0.003
18,98,0.039627697080806615,5,0.003
18,99,0.05702416918428995,4,0.003
18,99,0.05702416918428995,4,0.003
18,100,0.03583553376084494,7,0.003
18,100,0.03583553376084494,7,0.003
18,101,0.03583553376084494,7,0.003
18,101,0.03583553376084494,7,0.003
18,102,0.014852885703508139,9,0.003
18,102,0.014852885703508139,9,0.003
18,103,0.014852885703508139,9,0.003
18,103,0.014852885703508139,9,0.003
18,104,0.028493639393512685,8,0.003
18,104,0.028493639393512685,8,0.003
18,105,0.028493639393512685,8,0.003
18,105,0.028493639393512685,8,0.003
18,106,0.028493639393512685,9,0.003
18,106,0.028493639393512685,9,0.003
18,107,0.03590961652654939,9,0.003
18,107,0.03590961652654939,9,0.003
18,108,0.03590961652654939,9,0.003
18,108,0.03590961652654939,9,0.003
18,109,0.03590961652654939,9,0.003
18,109,0.03590961652654939,9,0.003
18,110,0.03590961652654939,8,0.003
18,110,0.03590961652654939,8,0.003
18,111,0.04742528413077031,5,0.003
18,111,0.04742528413077031,5,0.003
18,112,0.04742528413077031,5,0.003
18,112,0.04742528413077031,5,0.003
18,113,0.04976380898928956,6,0.003
18,113,0.04976380898928956,6,0.003
18,114,0.043791956835435124,7,0.003
18,114,0.043791956835435124,7,0.003
18,115,0.03137143398729981,9,0.003
18,115,0.03137143398729981,9,0.003
18,116,0.03137143398729981,9,0.003
18,116,0.03137143398729981,9,0.003
18,117,0.029159953242978563,11,0.003
18,117,0.029159953242978563,11,0.003
18,118,0.03759721360751942,10,0.003
18,118,0.03759721360751942,10,0.003
18,119,0.03759721360751942,10,0.003
18,119,0.03759721360751942,10,0.003
18,120,0.055541278509476405,12,0.003
18,120,0.055541278509476405,12,0.003
18,121,0.07260214219938935,12,0.003
18,121,0.07260214219938935,12,0.003
18,122,0.07260214219938935,13,0.003
18,122,0.07260214219938935,13,0.003
18,123,0.07260214219938935,14,0.003
18,123,0.07260214219938935,14,0.003
18,124,0.055125445725850535,14,0.003
18,124,0.055125445725850535,14,0.003
