"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
36,175,0.17209302325581388,4,0.003
36,175,0.17209302325581388,4,0.003
36,176,0.17209302325581388,6,0.003
36,176,0.17209302325581388,6,0.003
36,177,0.16817625458996321,5,0.003
36,177,0.16817625458996321,5,0.003
36,178,0.16817625458996321,5,0.003
36,178,0.16817625458996321,5,0.003
36,179,0.1003895714713814,5,0.003
36,179,0.1003895714713814,5,0.003
36,180,0.13903281519861824,7,0.003
36,180,0.13903281519861824,7,0.003
36,181,0.43751872939766245,5,0.003
36,181,0.43751872939766245,5,0.003
36,182,0.43751872939766245,5,0.003
36,182,0.43751872939766245,5,0.003
36,183,0.08965929468021518,4,0.003
36,183,0.08965929468021518,4,0.003
36,184,0.14418604651162786,6,0.003
36,184,0.14418604651162786,6,0.003
36,185,0.15193798449612406,5,0.003
36,185,0.15193798449612406,5,0.003
36,186,0.15193798449612406,5,0.003
36,186,0.15193798449612406,5,0.003
36,187,0.08965929468021518,5,0.003
36,187,0.08965929468021518,5,0.003
36,188,0.14960723637229228,6,0.003
36,188,0.14960723637229228,6,0.003
36,189,0.1258747226489162,6,0.003
36,189,0.1258747226489162,6,0.003
36,190,0.1258747226489162,7,0.003
36,190,0.1258747226489162,7,0.003
36,191,0.1258747226489162,7,0.003
36,191,0.1258747226489162,7,0.003
36,192,0.0995174909529555,5,0.003
36,192,0.0995174909529555,5,0.003
36,193,0.1302470616454786,5,0.003
36,193,0.1302470616454786,5,0.003
36,194,0.1302470616454786,6,0.003
36,194,0.1302470616454786,6,0.003
36,195,0.1302470616454786,6,0.003
36,195,0.1302470616454786,6,0.003
36,196,0.14056128568001927,5,0.003
36,196,0.14056128568001927,5,0.003
36,197,0.0995174909529555,4,0.003
36,197,0.0995174909529555,4,0.003
36,198,0.13592928810320118,6,0.003
36,198,0.13592928810320118,6,0.003
36,199,0.4904665943264611,5,0.003
36,199,0.4904665943264611,5,0.003
36,200,0.4904665943264611,5,0.003
36,200,0.4904665943264611,5,0.003
36,201,0.3627357260797775,6,0.003
36,201,0.3627357260797775,6,0.003
36,202,0.1637618010167029,5,0.003
36,202,0.1637618010167029,5,0.003
36,203,0.17513919147906065,4,0.003
36,203,0.17513919147906065,4,0.003
36,204,0.17513919147906065,4,0.003
36,204,0.17513919147906065,4,0.003
36,205,0.17513919147906065,5,0.003
36,205,0.17513919147906065,5,0.003
36,206,0.16533526991043326,4,0.003
36,206,0.16533526991043326,4,0.003
36,207,0.16533526991043326,4,0.003
36,207,0.16533526991043326,4,0.003
36,208,0.1642079806529625,4,0.003
36,208,0.1642079806529625,4,0.003
36,209,0.1642079806529625,5,0.003
36,209,0.1642079806529625,5,0.003
36,210,0.3558186091043607,6,0.003
36,210,0.3558186091043607,6,0.003
36,211,0.15580120114892504,6,0.003
36,211,0.15580120114892504,6,0.003
36,212,0.15580120114892504,6,0.003
36,212,0.15580120114892504,6,0.003
36,213,0.15580120114892504,7,0.003
36,213,0.15580120114892504,7,0.003
36,214,0.15010239730152988,8,0.003
36,214,0.15010239730152988,8,0.003
36,215,0.15801866224819044,7,0.003
36,215,0.15801866224819044,7,0.003
36,216,0.15801866224819044,7,0.003
36,216,0.15801866224819044,7,0.003
36,217,0.49543594586087497,5,0.003
36,217,0.49543594586087497,5,0.003
36,218,0.49543594586087497,5,0.003
36,218,0.49543594586087497,5,0.003
36,219,0.3503095840237202,6,0.003
36,219,0.3503095840237202,6,0.003
36,220,0.3503095840237202,6,0.003
36,220,0.3503095840237202,6,0.003
36,221,0.3519601851043394,6,0.003
36,221,0.3519601851043394,6,0.003
36,222,0.3519601851043394,7,0.003
36,222,0.3519601851043394,7,0.003
36,223,0.1703483803370296,7,0.003
36,223,0.1703483803370296,7,0.003
36,224,0.1703483803370296,8,0.003
36,224,0.1703483803370296,8,0.003
36,225,0.1703483803370296,8,0.003
36,225,0.1703483803370296,8,0.003
36,226,0.1703483803370296,8,0.003
36,226,0.1703483803370296,8,0.003
36,227,0.368724351698245,7,0.003
36,227,0.368724351698245,7,0.003
36,228,0.368724351698245,8,0.003
36,228,0.368724351698245,8,0.003
36,229,0.3545321005789338,7,0.003
36,229,0.3545321005789338,7,0.003
36,230,0.3545321005789338,7,0.003
36,230,0.3545321005789338,7,0.003
36,231,0.3545321005789338,7,0.003
36,231,0.3545321005789338,7,0.003
36,232,0.3545321005789338,7,0.003
36,232,0.3545321005789338,7,0.003
36,233,0.17100146893631735,8,0.003
36,233,0.17100146893631735,8,0.003
36,234,0.17100146893631735,8,0.003
36,234,0.17100146893631735,8,0.003
36,235,0.17100146893631735,8,0.003
36,235,0.17100146893631735,8,0.003
36,236,0.1142314006739826,9,0.003
36,236,0.1142314006739826,9,0.003
36,237,0.1142314006739826,9,0.003
36,237,0.1142314006739826,9,0.003
36,238,0.191375511488826,8,0.003
36,238,0.191375511488826,8,0.003
36,239,0.191375511488826,9,0.003
36,239,0.191375511488826,9,0.003
36,240,0.191375511488826,9,0.003
36,240,0.191375511488826,9,0.003
36,241,0.22328548644338117,7,0.003
36,241,0.22328548644338117,7,0.003
36,242,0.22328548644338117,7,0.003
36,242,0.22328548644338117,7,0.003
36,243,0.22328548644338117,8,0.003
36,243,0.22328548644338117,8,0.003
36,244,0.1836267181094767,9,0.003
36,244,0.1836267181094767,9,0.003
36,245,0.16349168073306,10,0.003
36,245,0.16349168073306,10,0.003
36,246,0.16349168073306,9,0.003
36,246,0.16349168073306,9,0.003
36,247,0.1796479382686279,10,0.003
36,247,0.1796479382686279,10,0.003
36,248,0.1796479382686279,9,0.003
36,248,0.1796479382686279,9,0.003
36,249,0.16813092161929374,8,0.003
36,249,0.16813092161929374,8,0.003
36,250,0.1712316968130922,10,0.003
36,250,0.1712316968130922,10,0.003
36,251,0.17823990355635932,11,0.003
36,251,0.17823990355635932,11,0.003
36,252,0.17198067632850245,9,0.003
36,252,0.17198067632850245,9,0.003
36,253,0.193466730954677,9,0.003
36,253,0.193466730954677,9,0.003
36,254,0.193466730954677,8,0.003
36,254,0.193466730954677,8,0.003
36,255,0.17496993643703834,9,0.003
36,255,0.17496993643703834,9,0.003
36,256,0.1668957223844701,10,0.003
36,256,0.1668957223844701,10,0.003
36,257,0.1668957223844701,9,0.003
36,257,0.1668957223844701,9,0.003
36,258,0.17021276595744686,9,0.003
36,258,0.17021276595744686,9,0.003
36,259,0.16090963907313297,10,0.003
36,259,0.16090963907313297,10,0.003
36,260,0.15917038466176295,9,0.003
36,260,0.15917038466176295,9,0.003
36,261,0.15917038466176295,9,0.003
36,261,0.15917038466176295,9,0.003
36,262,0.3352551415540831,10,0.003
36,262,0.3352551415540831,10,0.003
36,263,0.45924483068624505,8,0.003
36,263,0.45924483068624505,8,0.003
36,264,0.13425232244531016,10,0.003
36,264,0.13425232244531016,10,0.003
36,265,0.18452951949071247,10,0.003
36,265,0.18452951949071247,10,0.003
36,266,0.17886107961977846,11,0.003
36,266,0.17886107961977846,11,0.003
36,267,0.17886107961977846,10,0.003
36,267,0.17886107961977846,10,0.003
36,268,0.17886107961977846,9,0.003
36,268,0.17886107961977846,9,0.003
36,269,0.17886107961977846,9,0.003
36,269,0.17886107961977846,9,0.003
36,270,0.1797808151705455,8,0.003
36,270,0.1797808151705455,8,0.003
36,271,0.12229567307692309,7,0.003
36,271,0.12229567307692309,7,0.003
36,272,0.18855093966369932,9,0.003
36,272,0.18855093966369932,9,0.003
36,273,0.18855093966369932,8,0.003
36,273,0.18855093966369932,8,0.003
36,274,0.18855093966369932,7,0.003
36,274,0.18855093966369932,7,0.003
36,275,0.18100890207715134,8,0.003
36,275,0.18100890207715134,8,0.003
36,276,0.18100890207715134,7,0.003
36,276,0.18100890207715134,7,0.003
36,277,0.19312561819980215,8,0.003
36,277,0.19312561819980215,8,0.003
36,278,0.12229567307692309,6,0.003
36,278,0.12229567307692309,6,0.003
36,279,0.20640080010001247,7,0.003
36,279,0.20640080010001247,7,0.003
36,280,0.18177272159019875,8,0.003
36,280,0.18177272159019875,8,0.003
36,281,0.18177272159019875,7,0.003
36,281,0.18177272159019875,7,0.003
36,282,0.18177272159019875,7,0.003
36,282,0.18177272159019875,7,0.003
36,283,0.16789598699837477,7,0.003
36,283,0.16789598699837477,7,0.003
36,284,0.16789598699837477,6,0.003
36,284,0.16789598699837477,6,0.003
36,285,0.17969440585932572,6,0.003
36,285,0.17969440585932572,6,0.003
36,286,0.16580376310140174,7,0.003
36,286,0.16580376310140174,7,0.003
36,287,0.16580376310140174,6,0.003
36,287,0.16580376310140174,6,0.003
36,288,0.16580376310140174,6,0.003
36,288,0.16580376310140174,6,0.003
36,289,0.18201370081249008,7,0.003
36,289,0.18201370081249008,7,0.003
37,90,-0.05426770644161947,10,0.003
37,91,-0.029046997389033886,9,0.003
37,92,0.00197715289982425,12,0.003
37,92,0.00197715289982425,12,0.003
37,93,-0.015306122448979621,10,0.003
37,94,-0.005600358422939068,7,0.003
37,95,0.007616487455197129,9,0.003
37,95,0.007616487455197129,9,0.003
37,96,0.21084529505582134,8,0.003
37,96,0.21084529505582134,8,0.003
37,97,0.11643610013175232,9,0.003
37,97,0.11643610013175232,9,0.003
37,98,0.11643610013175232,12,0.003
37,98,0.11643610013175232,12,0.003
37,99,-0.01234295790169713,10,0.003
37,100,-0.01234295790169713,10,0.003
37,101,0.053946942736978344,11,0.003
37,101,0.053946942736978344,11,0.003
37,102,0.009624716920090568,13,0.003
37,102,0.009624716920090568,13,0.003
37,103,-0.041224712957900526,11,0.003
37,104,-0.03318903318903321,11,0.003
37,105,-0.031968031968031996,11,0.003
37,106,0.06324981637150086,12,0.003
37,106,0.06324981637150086,12,0.003
37,107,0.000223239200803696,10,0.003
37,107,0.000223239200803696,10,0.003
37,108,0.000223239200803696,11,0.003
37,108,0.000223239200803696,11,0.003
37,109,0.0039045069165550457,11,0.003
37,109,0.0039045069165550457,11,0.003
37,110,0.0039045069165550457,12,0.003
37,110,0.0039045069165550457,12,0.003
37,111,-0.001896474788041072,11,0.003
37,112,0.006970207982012418,9,0.003
37,112,0.006970207982012418,9,0.003
37,113,0.035464845568834454,11,0.003
37,113,0.035464845568834454,11,0.003
37,114,0.04726059289151025,12,0.003
37,114,0.04726059289151025,12,0.003
37,115,0.0488620366025341,11,0.003
37,115,0.0488620366025341,11,0.003
37,116,0.05536623655090558,12,0.003
37,116,0.05536623655090558,12,0.003
37,117,0.07053637031594417,10,0.003
37,117,0.07053637031594417,10,0.003
37,118,0.061290717609600774,12,0.003
37,118,0.061290717609600774,12,0.003
37,119,0.12699876998769985,13,0.003
37,119,0.12699876998769985,13,0.003
37,120,0.12699876998769985,12,0.003
37,120,0.12699876998769985,12,0.003
37,121,0.13098159509202442,12,0.003
37,121,0.13098159509202442,12,0.003
37,122,0.13098159509202442,16,0.003
37,122,0.13098159509202442,16,0.003
37,123,0.19910480012347584,18,0.003
37,123,0.19910480012347584,18,0.003
37,124,0.14554715233832383,24,0.003
37,124,0.14554715233832383,24,0.003
37,125,0.14554715233832383,22,0.003
37,125,0.14554715233832383,22,0.003
37,126,0.14554715233832383,16,0.003
37,126,0.14554715233832383,16,0.003
37,127,0.05164357734240509,10,0.003
37,127,0.05164357734240509,10,0.003
37,128,0.024835646457268087,8,0.003
37,128,0.024835646457268087,8,0.003
37,129,0.41148325358851684,7,0.003
37,129,0.41148325358851684,7,0.003
37,130,0.16415561052394875,10,0.003
37,130,0.16415561052394875,10,0.003
37,131,0.12332675926314461,11,0.003
37,131,0.12332675926314461,11,0.003
37,132,0.23284890801331495,9,0.003
37,132,0.23284890801331495,9,0.003
37,133,0.24380936916456927,7,0.003
37,133,0.24380936916456927,7,0.003
37,134,0.23055020517544597,6,0.003
37,134,0.23055020517544597,6,0.003
37,135,0.23055020517544597,7,0.003
37,135,0.23055020517544597,7,0.003
37,136,0.2320979372798927,7,0.003
37,136,0.2320979372798927,7,0.003
37,137,0.4154962185522458,7,0.003
37,137,0.4154962185522458,7,0.003
37,138,0.23213831680650904,8,0.003
37,138,0.23213831680650904,8,0.003
37,139,0.23213831680650904,8,0.003
37,139,0.23213831680650904,8,0.003
37,140,0.2591373635891218,7,0.003
37,140,0.2591373635891218,7,0.003
37,141,0.4048464269177343,6,0.003
37,141,0.4048464269177343,6,0.003
37,142,0.4048464269177343,7,0.003
37,142,0.4048464269177343,7,0.003
37,143,0.09046725784447475,8,0.003
37,143,0.09046725784447475,8,0.003
37,144,0.07862915118268152,9,0.003
37,144,0.07862915118268152,9,0.003
37,145,0.10381066302118933,7,0.003
37,145,0.10381066302118933,7,0.003
37,146,0.10381066302118933,7,0.003
37,146,0.10381066302118933,7,0.003
37,147,0.12476057809507227,6,0.003
37,147,0.12476057809507227,6,0.003
37,148,0.1048425572519084,8,0.003
37,148,0.1048425572519084,8,0.003
37,149,0.09846101521979424,7,0.003
37,149,0.09846101521979424,7,0.003
37,150,0.07258883248730964,7,0.003
37,150,0.07258883248730964,7,0.003
37,151,0.0923836389280677,4,0.003
37,151,0.0923836389280677,4,0.003
37,152,0.46270066100094426,6,0.003
37,152,0.46270066100094426,6,0.003
37,153,0.09320601656244719,6,0.003
37,153,0.09320601656244719,6,0.003
37,154,0.09320601656244719,7,0.003
37,154,0.09320601656244719,7,0.003
37,155,0.16833739727264518,7,0.003
37,155,0.16833739727264518,7,0.003
37,156,0.16833739727264518,7,0.003
37,156,0.16833739727264518,7,0.003
37,157,0.16833739727264518,7,0.003
37,157,0.16833739727264518,7,0.003
37,158,0.1656005045499594,7,0.003
37,158,0.1656005045499594,7,0.003
37,159,0.18794416243654813,5,0.003
37,159,0.18794416243654813,5,0.003
37,160,0.18794416243654813,6,0.003
37,160,0.18794416243654813,6,0.003
37,161,0.1387676732414034,6,0.003
37,161,0.1387676732414034,6,0.003
37,162,0.1351893873276314,8,0.003
37,162,0.1351893873276314,8,0.003
37,163,0.1351893873276314,7,0.003
37,163,0.1351893873276314,7,0.003
37,164,0.1191705386336259,7,0.003
37,164,0.1191705386336259,7,0.003
37,165,0.12654648285613293,6,0.003
37,165,0.12654648285613293,6,0.003
37,166,0.13807880014284016,5,0.003
37,166,0.13807880014284016,5,0.003
37,167,0.13807880014284016,6,0.003
37,167,0.13807880014284016,6,0.003
37,168,0.13686087990487522,6,0.003
37,168,0.13686087990487522,6,0.003
37,169,0.14304399524375747,6,0.003
37,169,0.14304399524375747,6,0.003
37,170,0.13139120095124857,6,0.003
37,170,0.13139120095124857,6,0.003
37,171,0.126168777370103,5,0.003
37,171,0.126168777370103,5,0.003
37,172,0.126168777370103,6,0.003
37,172,0.126168777370103,6,0.003
37,173,0.1333885666942834,5,0.003
37,173,0.1333885666942834,5,0.003
37,174,0.1764127764127764,5,0.003
37,174,0.1764127764127764,5,0.003
37,175,0.15114051889256483,6,0.003
37,175,0.15114051889256483,6,0.003
37,176,0.33815079226884903,6,0.003
37,176,0.33815079226884903,6,0.003
37,177,0.4247973581507055,5,0.003
37,177,0.4247973581507055,5,0.003
37,178,0.4247973581507055,5,0.003
37,178,0.4247973581507055,5,0.003
37,179,0.334716459197787,6,0.003
37,179,0.334716459197787,6,0.003
37,180,0.44010807565295706,5,0.003
37,180,0.44010807565295706,5,0.003
37,181,0.14427731673582292,6,0.003
37,181,0.14427731673582292,6,0.003
37,182,0.1312708315528587,7,0.003
37,182,0.1312708315528587,7,0.003
37,183,0.14418604651162786,6,0.003
37,183,0.14418604651162786,6,0.003
37,184,0.1368259123151868,6,0.003
37,184,0.1368259123151868,6,0.003
37,185,0.09411588111678179,5,0.003
37,185,0.09411588111678179,5,0.003
37,186,0.1351766513056836,7,0.003
37,186,0.1351766513056836,7,0.003
37,187,0.15336837075967516,5,0.003
37,187,0.15336837075967516,5,0.003
37,188,0.14034878165312947,4,0.003
37,188,0.14034878165312947,4,0.003
37,189,0.09861278648974679,4,0.003
37,189,0.09861278648974679,4,0.003
37,190,0.14499880067162393,5,0.003
37,190,0.14499880067162393,5,0.003
37,191,0.14499880067162393,6,0.003
37,191,0.14499880067162393,6,0.003
37,192,0.12988726313264579,5,0.003
37,192,0.12988726313264579,5,0.003
37,193,0.12988726313264579,6,0.003
37,193,0.12988726313264579,6,0.003
37,194,0.13625794450472795,6,0.003
37,194,0.13625794450472795,6,0.003
37,195,0.1466064134874424,6,0.003
37,195,0.1466064134874424,6,0.003
37,196,0.16066414357221337,5,0.003
37,196,0.16066414357221337,5,0.003
37,197,0.16066414357221337,6,0.003
37,197,0.16066414357221337,6,0.003
37,198,0.1738493468440971,5,0.003
37,198,0.1738493468440971,5,0.003
37,199,0.1637618010167029,5,0.003
37,199,0.1637618010167029,5,0.003
37,200,0.1637618010167029,6,0.003
37,200,0.1637618010167029,6,0.003
37,201,0.1637618010167029,6,0.003
37,201,0.1637618010167029,6,0.003
37,202,0.17513919147906065,5,0.003
37,202,0.17513919147906065,5,0.003
37,203,0.17513919147906065,5,0.003
37,203,0.17513919147906065,5,0.003
37,204,0.16598485507877095,7,0.003
37,204,0.16598485507877095,7,0.003
37,205,0.16598485507877095,7,0.003
37,205,0.16598485507877095,7,0.003
37,206,0.1589346331273392,6,0.003
37,206,0.1589346331273392,6,0.003
37,207,0.1589346331273392,7,0.003
37,207,0.1589346331273392,7,0.003
37,208,0.1589346331273392,7,0.003
37,208,0.1589346331273392,7,0.003
37,209,0.15580120114892504,6,0.003
37,209,0.15580120114892504,6,0.003
37,210,0.15801866224819044,6,0.003
37,210,0.15801866224819044,6,0.003
37,211,0.15122419587133945,6,0.003
37,211,0.15122419587133945,6,0.003
37,212,0.15650504080652905,5,0.003
37,212,0.15650504080652905,5,0.003
37,213,0.15650504080652905,5,0.003
37,213,0.15650504080652905,5,0.003
37,214,0.14042246759481514,4,0.003
37,214,0.14042246759481514,4,0.003
37,215,0.14042246759481514,4,0.003
37,215,0.14042246759481514,4,0.003
37,216,0.14042246759481514,5,0.003
37,216,0.14042246759481514,5,0.003
37,217,0.14234190911276742,6,0.003
37,217,0.14234190911276742,6,0.003
37,218,0.14234190911276742,6,0.003
37,218,0.14234190911276742,6,0.003
37,219,0.16241885068526085,6,0.003
37,219,0.16241885068526085,6,0.003
37,220,0.16241885068526085,6,0.003
37,220,0.16241885068526085,6,0.003
37,221,0.16241885068526085,6,0.003
37,221,0.16241885068526085,6,0.003
37,222,0.16241885068526085,7,0.003
37,222,0.16241885068526085,7,0.003
37,223,0.1580113762281156,7,0.003
37,223,0.1580113762281156,7,0.003
37,224,0.15157620289168058,6,0.003
37,224,0.15157620289168058,6,0.003
37,225,0.15157620289168058,6,0.003
37,225,0.15157620289168058,6,0.003
37,226,0.15157620289168058,7,0.003
37,226,0.15157620289168058,7,0.003
37,227,0.15157620289168058,7,0.003
37,227,0.15157620289168058,7,0.003
37,228,0.15157620289168058,7,0.003
37,228,0.15157620289168058,7,0.003
37,229,0.07371415027257651,9,0.003
37,229,0.07371415027257651,9,0.003
37,230,0.07371415027257651,9,0.003
37,230,0.07371415027257651,9,0.003
37,231,0.16029822926374662,8,0.003
37,231,0.16029822926374662,8,0.003
37,232,0.16029822926374662,7,0.003
37,232,0.16029822926374662,7,0.003
37,233,0.19136377757067424,7,0.003
37,233,0.19136377757067424,7,0.003
37,234,0.19136377757067424,7,0.003
37,234,0.19136377757067424,7,0.003
37,235,0.19136377757067424,8,0.003
37,235,0.19136377757067424,8,0.003
37,236,0.19136377757067424,8,0.003
37,236,0.19136377757067424,8,0.003
37,237,0.19136377757067424,8,0.003
37,237,0.19136377757067424,8,0.003
37,238,0.19136377757067424,7,0.003
37,238,0.19136377757067424,7,0.003
37,239,0.47780925401322,8,0.003
37,239,0.47780925401322,8,0.003
37,240,0.47780925401322,8,0.003
37,240,0.47780925401322,8,0.003
37,241,0.3331885694432381,9,0.003
37,241,0.3331885694432381,9,0.003
37,242,0.3331885694432381,9,0.003
37,242,0.3331885694432381,9,0.003
37,243,0.17884130982367763,10,0.003
37,243,0.17884130982367763,10,0.003
37,244,0.18083905150699212,11,0.003
37,244,0.18083905150699212,11,0.003
37,245,0.18083905150699212,10,0.003
37,245,0.18083905150699212,10,0.003
37,246,0.18083905150699212,9,0.003
37,246,0.18083905150699212,9,0.003
37,247,0.17686291153822833,11,0.003
37,247,0.17686291153822833,11,0.003
37,248,0.17686291153822833,11,0.003
37,248,0.17686291153822833,11,0.003
37,249,0.17486206269326382,11,0.003
37,249,0.17486206269326382,11,0.003
37,250,0.17515443724574356,10,0.003
37,250,0.17515443724574356,10,0.003
37,251,0.19864448552064082,7,0.003
37,251,0.19864448552064082,7,0.003
37,252,0.20308071472581643,8,0.003
37,252,0.20308071472581643,8,0.003
37,253,0.37450791706762326,9,0.003
37,253,0.37450791706762326,9,0.003
37,254,0.3297105873733058,9,0.003
37,254,0.3297105873733058,9,0.003
37,255,0.19849798510196612,10,0.003
37,255,0.19849798510196612,10,0.003
37,256,0.19133486627133006,6,0.003
37,256,0.19133486627133006,6,0.003
37,257,0.18685707370204532,9,0.003
37,257,0.18685707370204532,9,0.003
37,258,0.18685707370204532,9,0.003
37,258,0.18685707370204532,9,0.003
37,259,0.18685707370204532,8,0.003
37,259,0.18685707370204532,8,0.003
37,260,0.17651680488869492,10,0.003
37,260,0.17651680488869492,10,0.003
37,261,0.16900916630292454,10,0.003
37,261,0.16900916630292454,10,0.003
37,262,0.16900916630292454,10,0.003
37,262,0.16900916630292454,10,0.003
37,263,0.18000872981230906,11,0.003
37,263,0.18000872981230906,11,0.003
37,264,0.18000872981230906,10,0.003
37,264,0.18000872981230906,10,0.003
37,265,0.18952422522915763,11,0.003
37,265,0.18952422522915763,11,0.003
37,266,0.14614465032875076,7,0.003
37,266,0.14614465032875076,7,0.003
37,267,0.21490254132741182,7,0.003
37,267,0.21490254132741182,7,0.003
37,268,0.20688378978534414,8,0.003
37,268,0.20688378978534414,8,0.003
37,269,0.20688378978534414,7,0.003
37,269,0.20688378978534414,7,0.003
37,270,0.19454724895139397,8,0.003
37,270,0.19454724895139397,8,0.003
37,271,0.18196397730076486,9,0.003
37,271,0.18196397730076486,9,0.003
37,272,0.18196397730076486,8,0.003
37,272,0.18196397730076486,8,0.003
37,273,0.11625821876867903,7,0.003
37,273,0.11625821876867903,7,0.003
37,274,0.11625821876867903,7,0.003
37,274,0.11625821876867903,7,0.003
37,275,0.1990769614569041,7,0.003
37,275,0.1990769614569041,7,0.003
37,276,0.19146813022327555,8,0.003
37,276,0.19146813022327555,8,0.003
37,277,0.19146813022327555,7,0.003
37,277,0.19146813022327555,7,0.003
37,278,0.19146813022327555,7,0.003
37,278,0.19146813022327555,7,0.003
37,279,0.20369215417238365,9,0.003
37,279,0.20369215417238365,9,0.003
37,280,0.20369215417238365,8,0.003
37,280,0.20369215417238365,8,0.003
37,281,0.11625821876867903,7,0.003
37,281,0.11625821876867903,7,0.003
37,282,0.13425232244531016,8,0.003
37,282,0.13425232244531016,8,0.003
37,283,0.1795827785175322,9,0.003
37,283,0.1795827785175322,9,0.003
37,284,0.1795827785175322,9,0.003
37,284,0.1795827785175322,9,0.003
37,285,0.16972924988903687,9,0.003
37,285,0.16972924988903687,9,0.003
37,286,0.16972924988903687,9,0.003
37,286,0.16972924988903687,9,0.003
37,287,0.19790009545020684,9,0.003
37,287,0.19790009545020684,9,0.003
37,288,0.17053000877083072,8,0.003
37,288,0.17053000877083072,8,0.003
37,289,0.15545141038111238,9,0.003
37,289,0.15545141038111238,9,0.003
38,90,-0.02777777777777782,10,0.003
38,91,-0.01475973809788035,8,0.003
38,92,-0.015306122448979621,8,0.003
38,93,-0.0022182786157941754,7,0.003
38,94,0.04278673835125448,10,0.003
38,94,0.04278673835125448,10,0.003
38,95,0.1149254960072446,10,0.003
38,95,0.1149254960072446,10,0.003
38,96,0.033411033411033464,9,0.003
38,96,0.033411033411033464,9,0.003
38,97,0.02442002442002445,8,0.003
38,97,0.02442002442002445,8,0.003
38,98,-0.01234295790169713,8,0.003
38,99,0.06850981028052541,10,0.003
38,99,0.06850981028052541,10,0.003
38,100,0.007602717567130361,11,0.003
38,100,0.007602717567130361,11,0.003
38,101,-0.04395844723892841,10,0.003
38,102,0.10122699386503059,9,0.003
38,102,0.10122699386503059,9,0.003
38,103,0.045621480453766454,10,0.003
38,103,0.045621480453766454,10,0.003
38,104,0.05443564841263365,12,0.003
38,104,0.05443564841263365,12,0.003
38,105,-0.014510548052237941,10,0.003
38,106,-0.0036834468132603895,11,0.003
38,107,0.000223239200803696,11,0.003
38,107,0.000223239200803696,11,0.003
38,108,0.036674615574377116,11,0.003
38,108,0.036674615574377116,11,0.003
38,109,0.07334923114875423,11,0.003
38,109,0.07334923114875423,11,0.003
38,110,0.003364360210833208,9,0.003
38,110,0.003364360210833208,9,0.003
38,111,0.03590622322610801,12,0.003
38,111,0.03590622322610801,12,0.003
38,112,0.03372536801931619,12,0.003
38,112,0.03372536801931619,12,0.003
38,113,0.03512555846556778,11,0.003
38,113,0.03512555846556778,11,0.003
38,114,0.09478883674981484,11,0.003
38,114,0.09478883674981484,11,0.003
38,115,0.04953995376875315,11,0.003
38,115,0.04953995376875315,11,0.003
38,116,0.03392955928452888,11,0.003
38,116,0.03392955928452888,11,0.003
38,117,0.06540045485278752,13,0.003
38,117,0.06540045485278752,13,0.003
38,118,0.13802204626610776,12,0.003
38,118,0.13802204626610776,12,0.003
38,119,0.08743882544861344,11,0.003
38,119,0.08743882544861344,11,0.003
38,120,0.07782195893857019,10,0.003
38,120,0.07782195893857019,10,0.003
38,121,0.1411439114391144,16,0.003
38,121,0.1411439114391144,16,0.003
38,122,0.1411439114391144,17,0.003
38,122,0.1411439114391144,17,0.003
38,123,0.1411439114391144,19,0.003
38,123,0.1411439114391144,19,0.003
38,124,0.21432964329643306,23,0.003
38,124,0.21432964329643306,23,0.003
38,125,0.21432964329643306,21,0.003
38,125,0.21432964329643306,21,0.003
38,126,0.22124846248462487,19,0.003
38,126,0.22124846248462487,19,0.003
38,127,0.24648232984293197,10,0.003
38,127,0.24648232984293197,10,0.003
38,128,0.1695095948827292,9,0.003
38,128,0.1695095948827292,9,0.003
38,129,0.19993455497382198,9,0.003
38,129,0.19993455497382198,9,0.003
38,130,0.03925304878048782,10,0.003
38,130,0.03925304878048782,10,0.003
38,131,0.09179709179709179,9,0.003
38,131,0.09179709179709179,9,0.003
38,132,0.05445026178010469,10,0.003
38,132,0.05445026178010469,10,0.003
38,133,0.04072118625028084,10,0.003
38,133,0.04072118625028084,10,0.003
38,134,0.04072118625028084,10,0.003
38,134,0.04072118625028084,10,0.003
38,135,0.08691291993982957,9,0.003
38,135,0.08691291993982957,9,0.003
38,136,0.08827713162078492,9,0.003
38,136,0.08827713162078492,9,0.003
38,137,0.06380638063806383,9,0.003
38,137,0.06380638063806383,9,0.003
38,138,0.09996617050067659,8,0.003
38,138,0.09996617050067659,8,0.003
38,139,0.09413058186738839,8,0.003
38,139,0.09413058186738839,8,0.003
38,140,0.11805375507734858,9,0.003
38,140,0.11805375507734858,9,0.003
38,141,0.09595719381688467,10,0.003
38,141,0.09595719381688467,10,0.003
38,142,0.11180124223602485,8,0.003
38,142,0.11180124223602485,8,0.003
38,143,0.11180124223602485,7,0.003
38,143,0.11180124223602485,7,0.003
38,144,0.11180124223602485,8,0.003
38,144,0.11180124223602485,8,0.003
38,145,0.2651547446500128,6,0.003
38,145,0.2651547446500128,6,0.003
38,146,0.2651547446500128,7,0.003
38,146,0.2651547446500128,7,0.003
38,147,0.43634686346863477,5,0.003
38,147,0.43634686346863477,5,0.003
38,148,0.44188918042907865,7,0.003
38,148,0.44188918042907865,7,0.003
38,149,0.10781396139784033,6,0.003
38,149,0.10781396139784033,6,0.003
38,150,0.10781396139784033,7,0.003
38,150,0.10781396139784033,7,0.003
38,151,0.10715499660095174,6,0.003
